0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
All Time Low,All Time Low,Jon Bellion,2015-04-14,221333,54,0.389,0.672,0.386,0.0,0.0838,-9.715,0.264,90.082,4
Mercy,Illuminate,Shawn Mendes,2017-03-03,208733,0,0.137,0.469,0.68,0.0,0.11,-4.921,0.117,147.734,4
Don't Wanna Know (feat. Kendrick Lamar),Red Pill Blues (Deluxe),Maroon 5,2017-11-03,214265,0,0.341,0.775,0.617,0.0,0.0985,-6.166,0.0701,100.048,4
Beautiful Girls,Sean Kingston,Sean Kingston,2007-01-01,241933,1,0.159,0.745,0.666,0.0,0.302,-5.899,0.0568,129.998,4
She Know What She Doin',She Know What She Doin',Aaron Carpenter,2016-05-18,247773,0,0.142,0.774,0.625,1.27e-05,0.252,-8.147,0.0368,142.018,4
The Sound,"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,2016-02-26,248880,60,0.0875,0.646,0.938,6.52e-06,0.447,-4.735,0.0754,120.708,4
Starboy,Starboy,The Weeknd,2016-11-25,230453,0,0.165,0.681,0.594,3.49e-06,0.134,-7.028,0.282,186.054,4
Fake Love,More Life,Drake,2017-03-18,210937,74,0.105,0.928,0.481,0.0,0.176,-9.35,0.287,134.007,4
The Greatest,This Is Acting (Deluxe Version),Sia,2016-10-21,210920,68,0.0174,0.639,0.785,0.00107,0.0512,-6.167,0.174,191.95,4
Love Me Now,DARKNESS AND LIGHT,John Legend,2016-12-02,210293,64,0.591,0.495,0.762,0.0,0.0763,-3.842,0.0862,123.893,4
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,2016-12-09,245200,0,0.0631,0.735,0.451,1.3e-05,0.325,-8.374,0.0585,117.973,4
Shape of You,÷ (Deluxe),Ed Sheeran,2017-03-03,233712,85,0.581,0.825,0.652,0.0,0.0931,-3.183,0.0802,95.977,4
Castle on the Hill,÷ (Deluxe),Ed Sheeran,2017-03-03,261153,78,0.0232,0.461,0.834,1.14e-05,0.14,-4.868,0.0989,135.007,4
Take What You Want (feat. 5 Seconds of Summer),Ambitions,ONE OK ROCK,2017-01-13,243333,55,0.0155,0.497,0.89,0.0,0.201,-4.027,0.0887,117.939,4
iSpy (feat. Lil Yachty),iSpy (feat. Lil Yachty),KYLE,2016-12-02,253106,72,0.378,0.746,0.653,0.0,0.229,-6.745,0.289,75.016,4
Don't Wanna Fight,Sound & Color,Alabama Shakes,2015-04-21,232546,0,0.259,0.606,0.915,0.107,0.105,-3.292,0.166,100.433,4
Someone New,Hozier,Hozier,2014-07-20,222813,0,0.407,0.593,0.539,2.31e-06,0.286,-5.946,0.0349,91.98,4
That's What I Like,24K Magic,Bruno Mars,2016-11-17,206693,83,0.013,0.853,0.56,0.0,0.0944,-4.961,0.0406,134.066,4
Sign of the Times,Harry Styles,Harry Styles,2017-05-12,340706,84,0.0275,0.516,0.595,0.0,0.109,-4.63,0.0313,119.972,4
Irreplaceable,B'Day,Beyoncé,2006-08-29,227666,54,0.0286,0.576,0.697,1.15e-06,0.167,-4.192,0.326,175.906,4
Crazy In Love (feat. Jay-Z),Dangerously In Love (Alben für die Ewigkeit),Beyoncé,2003-06-23,235933,21,0.00238,0.664,0.758,0.0,0.0598,-6.583,0.21,99.259,4
Halo,I AM...SASHA FIERCE - Platinum Edition,Beyoncé,2008,261085,73,0.273,0.422,0.712,0.0,0.051,-5.907,0.1,78.454,4
Love On The Brain,ANTI,Rihanna,2016-01-28,224000,0,0.0717,0.509,0.637,1.08e-05,0.0789,-4.83,0.0471,172.006,3
Stay - Album Version (Edited),Unapologetic (Deluxe),Rihanna,2012-12-10,240706,66,0.945,0.621,0.31,6.12e-05,0.117,-10.164,0.0283,111.893,4
Umbrella,Good Girl Gone Bad,Rihanna,2007-03-31,275986,65,0.0101,0.581,0.827,0.0,0.0522,-4.566,0.141,174.013,4
Don't Stop The Music,Good Girl Gone Bad,Rihanna,2007-03-31,267080,62,0.0376,0.844,0.659,8.07e-05,0.0523,-5.587,0.0626,122.683,4
What's My Name?,Loud (Japan Version),Rihanna,2010-01-01,263173,71,0.182,0.689,0.784,0.0,0.0843,-2.972,0.074,99.954,4
Only Girl (In The World),Loud (Japan Version),Rihanna,2010-01-01,235493,78,0.112,0.789,0.706,1.71e-05,0.0586,-4.233,0.0429,125.911,4
Where Have You Been,Talk That Talk,Rihanna,2011-11-18,242680,71,0.00201,0.719,0.847,0.0204,0.221,-6.34,0.0916,127.963,4
Right Now,Unapologetic (Deluxe),Rihanna,2012-12-11,181626,60,0.049,0.668,0.64,0.0,0.0675,-5.208,0.0888,130.004,4
Come Out And Play (Keep ‘Em Separated),Greatest Hits,The Offspring,2005-06-21,197800,1,0.0535,0.481,0.856,6.75e-06,0.0847,-3.764,0.162,158.405,4
Any Way You Want It,Departure,Journey,1980,201693,73,0.00251,0.529,0.932,0.00109,0.136,-7.501,0.0488,138.158,4
Separate Ways (Worlds Apart),Frontiers,Journey,1983-02-22,323706,74,0.0188,0.451,0.962,3.17e-06,0.277,-3.947,0.0734,131.435,4
"Lovin', Touchin', Squeezin'",Evolution,Journey,1979,230533,62,0.0991,0.403,0.644,0.000179,0.231,-8.608,0.0439,211.27,3
Jessie's Girl,Working Class Dog,Rick Springfield,1981,194120,72,0.165,0.727,0.834,0.0,0.105,-5.851,0.0496,131.7,4
Ain't No Mountain High Enough,United,Marvin Gaye,1967-08-29,151666,0,0.482,0.669,0.616,0.0,0.179,-10.776,0.033,130.037,4
LOVE. FEAT. ZACARI.,DAMN.,Kendrick Lamar,2017-04-14,213400,81,0.264,0.8,0.585,0.0,0.153,-7.343,0.0924,126.058,4
Sure Thing,All I Want Is You,Miguel,2010-11-26,195373,79,0.0267,0.684,0.607,0.000307,0.191,-8.127,0.1,81.001,4
Simple Things (Remix) (feat. Chris Brown & Future),Simple Things (Remix) (feat. Chris Brown & Future),Miguel,2015-10-16,237797,55,0.29,0.435,0.561,1.55e-06,0.197,-9.308,0.143,80.209,4
waves - Tame Impala Remix,Rogue Waves,Miguel,2016-02-26,253346,67,0.308,0.529,0.894,5.38e-06,0.254,-3.599,0.0412,108.024,4
Wave(s),EP,Lewis Del Mar,2016-01-15,238400,55,0.505,0.62,0.515,6.5e-05,0.103,-8.174,0.172,73.997,4
Sober II (Melodrama),Melodrama,Lorde,2017-06-16,178639,0,0.158,0.362,0.327,8.61e-06,0.0678,-11.86,0.0512,112.999,4
Do Whatchu Want To Me,Do Whatchu Want To Me,NoMBe,2017-06-20,202710,0,0.0492,0.484,0.623,2.85e-05,0.14,-6.416,0.0296,83.04,4
The Way I Do,Bishop Briggs,Bishop Briggs,2017-04-14,243213,0,0.0728,0.42,0.615,7.77e-06,0.242,-4.694,0.065,161.953,4
Vice,Vice,RKCB,2017-06-23,183302,0,0.0816,0.651,0.681,0.000363,0.246,-6.736,0.18,108.893,4
Open Arms,Open Arms,RKCB,2016-03-09,228965,0,0.309,0.616,0.595,4.6e-05,0.111,-7.513,0.147,87.003,4
Elevated,Elevated,RKCB,2016-05-18,248110,0,0.108,0.48,0.46,8.26e-06,0.124,-8.651,0.0912,140.863,4
I Like Me Better - Ryan Riback Remix,I Like Me Better (Remixes),Lauv,2017-09-08,210491,0,0.0524,0.61,0.579,2.3e-06,0.0829,-8.184,0.0662,98.02,4
You Don't Know About Me (R3hab Remix),You Don't Know About Me (R3hab Remix),Ella Vos,2017-06-09,157312,39,0.299,0.665,0.452,0.0,0.113,-7.81,0.0339,159.938,4
When You're Gone,Somewhere in Between,VÉRITÉ,2017-06-23,229720,30,0.353,0.479,0.768,0.0,0.259,-3.857,0.053,140.108,4
Stonecold,Stonecold,machineheart,2016-09-09,220236,0,0.000238,0.618,0.366,0.0212,0.122,-6.725,0.0397,93.949,4
Wildfire,SBTRKT,SBTRKT,2011-06-27,201000,0,0.0308,0.835,0.481,0.000501,0.0896,-7.188,0.387,139.581,4
Sunlight,Postcards,Meadowlark,2017-06-30,175470,15,0.0171,0.564,0.553,1.33e-05,0.0576,-8.921,0.0567,147.952,4
Do You...,Kaleidoscope Dream (Deluxe Version),Miguel,2012,207920,43,0.462,0.593,0.589,3.88e-06,0.0937,-6.401,0.0366,148.055,4
Often - Kygo Remix,Often (Kygo Remix),The Weeknd,2015-04-07,234400,0,0.12,0.582,0.498,0.0,0.385,-9.906,0.0455,80.028,4
Southern Girl,A Crow Left Of The Murder,Incubus,2004,220866,0,0.0539,0.562,0.626,0.00161,0.121,-7.016,0.0244,97.979,4
A L I E N S,A L I E N S,Coldplay,2017-07-06,282426,40,0.00156,0.425,0.878,0.000898,0.206,-4.979,0.038,148.002,5
Higher Ground (feat. Naomi Wild),A Moment Apart,ODESZA,2017-09-08,215130,60,0.0865,0.629,0.852,0.0215,0.263,-5.094,0.0521,104.997,4
Surround Me,Surround Me - EP,LÉON,2017-10-06,232120,57,0.344,0.53,0.534,0.0,0.081,-7.87,0.195,178.091,4
Robbers,The 1975,The 1975,2013-01-01,254509,71,0.000363,0.621,0.692,1.75e-05,0.335,-6.858,0.0291,99.806,4
Lose Control,When The Lights Go Down,Matt Simons,2015-09-30,193493,0,0.0336,0.683,0.777,0.0025,0.11,-3.983,0.034,106.997,4
Takes My Body Higher,Takes My Body Higher (feat. Lincoln Jesser),Shoffy,2016-02-11,251520,0,0.235,0.713,0.731,0.0,0.146,-5.266,0.0375,124.997,4
Down in Flames,Words I Never Said,Ella Vos,2017-11-17,187508,44,0.0939,0.792,0.467,0.0164,0.0897,-6.311,0.0508,137.033,4
Sexual,Sexual,NEIKED,2016-08-26,188888,0,0.0623,0.803,0.569,0.0,0.083,-7.392,0.0739,107.986,4
What Do I Know?,÷ (Deluxe),Ed Sheeran,2017-03-03,237333,68,0.251,0.838,0.492,0.0,0.262,-5.69,0.038,115.092,4
Take My Breath Away,Take My Breath Away,Alesso,2016-10-21,188710,0,0.0567,0.533,0.9,0.0,0.351,-3.891,0.131,120.938,4
All About You,All About You,Jeremih,2010-01-01,219826,31,0.0129,0.766,0.531,2.36e-06,0.158,-7.972,0.085,74.001,4
X's & O's,All About You,Jeremih,2010-01-01,232453,33,0.0257,0.488,0.632,0.0,0.117,-6.679,0.132,175.797,4
I Like,All About You,Jeremih,2010-01-01,218600,50,0.243,0.83,0.616,0.0,0.0477,-7.383,0.0499,123.965,4
Money Longer,Lil Uzi Vert vs. The World,Lil Uzi Vert,2016-05-27,198944,74,0.0541,0.795,0.568,0.0,0.108,-7.817,0.142,136.173,4
Feels - Jai Wolf Remix,Feels (Jai Wolf Remix),Kiiara,2016-03-09,270222,50,0.463,0.556,0.762,0.0,0.0957,-1.961,0.0299,135.013,4
Check,Barter 6,Young Thug,2015-04-16,230693,64,0.0428,0.667,0.581,0.0,0.183,-5.164,0.323,110.953,4
Shining (feat. Beyoncé & Jay-Z),Grateful,DJ Khaled,2017-06-22,284000,53,0.053,0.768,0.807,2.99e-06,0.214,-5.508,0.106,112.001,4
Something Just Like This,Memories...Do Not Open,The Chainsmokers,2017-04-07,247160,85,0.0498,0.617,0.635,1.44e-05,0.164,-6.769,0.0317,103.019,4
Stay (with Alessia Cara),Stay,Zedd,2017-02-23,210090,0,0.232,0.679,0.634,0.0,0.115,-5.024,0.0654,102.013,4
Bad and Boujee (feat. Lil Uzi Vert),Culture,Migos,2017-04-07,343150,22,0.0611,0.926,0.666,0.0,0.123,-5.314,0.244,127.079,4
Falling,Falling,Alesso,2017-02-03,202313,0,0.263,0.709,0.72,0.0,0.347,-3.94,0.0366,115.987,4
Ransom,TBA,A Boogie Wit da Hoodie,2016-10-28,163655,53,0.0133,0.755,0.69,0.0,0.078,-4.823,0.161,175.928,4
Make a Way,Visions,Lil Lonnie,2017-03-03,174545,12,0.383,0.817,0.49,0.0,0.101,-9.162,0.416,142.975,3
Good Thing,Nick Jonas X2,Nick Jonas,2015-11-20,227120,44,0.0166,0.56,0.719,0.0,0.11,-6.243,0.109,94.026,4
SideLine Watching (Hold Up),The Perfect LUV Tape,Lil Uzi Vert,2016-08-10,191033,61,0.281,0.747,0.553,0.0,0.117,-7.294,0.117,141.888,4
T-Shirt,Culture,Migos,2017-04-07,242407,16,0.242,0.865,0.687,0.0,0.158,-3.744,0.217,139.023,4
Moves,I Decided.,Big Sean,2017-02-03,142906,59,0.0433,0.812,0.522,0.0,0.154,-5.287,0.257,75.524,4
Brand New,"TGOD, Vol. 1",Taylor Gang,2016-12-16,229026,0,0.206,0.96,0.624,0.0,0.132,-2.814,0.0838,109.986,4
Money Made Me Do It,Stoney (Deluxe),Post Malone,2016-12-09,224960,62,0.305,0.734,0.429,0.0,0.0659,-6.511,0.16,83.021,4
This Could Be Us,SremmLife,Rae Sremmurd,2015-01-06,206306,78,0.291,0.732,0.69,0.0,0.116,-4.992,0.134,143.072,4
She's a Keeper (feat. August Alsina & Yo Gotti),Go Mode,Snootie Wild,2014-09-19,241226,40,0.12,0.748,0.556,0.0,0.347,-7.799,0.0608,119.95,4
Marilyn Monroe,Marilyn Monroe,K CAMP,2014-06-09,218506,0,0.77,0.509,0.262,0.0,0.184,-13.348,0.273,133.141,3
Selfish,GTTM: Goin Thru the Motions,PnB Rock,2017-01-13,245604,75,0.114,0.638,0.6,0.0,0.187,-5.84,0.0438,101.981,4
Shape of You,÷ (Deluxe),Ed Sheeran,2017-03-03,233712,85,0.581,0.825,0.652,0.0,0.0931,-3.183,0.0802,95.977,4
I Got You,I Got You,Bebe Rexha,2016-10-28,191811,52,0.0504,0.609,0.887,4.76e-06,0.09,-4.749,0.0507,97.99,4
Lighthouse - Andrelli Remix,Lighthouse (Andrelli Remix),Hearts & Colors,2016-11-11,218446,52,0.0178,0.595,0.662,0.0,0.0804,-6.858,0.0362,96.053,4
Solo Dance,Solo Dance,Martin Jensen,2016-11-04,174933,0,0.0435,0.744,0.836,0.0,0.194,-2.396,0.0507,114.965,4
Sunset Lover,Presence,Petit Biscuit,2017-11-10,238906,67,0.669,0.785,0.525,0.439,0.114,-7.556,0.042,90.853,4
Takes My Body Higher,Takes My Body Higher (feat. Lincoln Jesser),Shoffy,2016-02-11,251520,0,0.235,0.713,0.731,0.0,0.146,-5.266,0.0375,124.997,4
Party Monster,Starboy,The Weeknd,2016-11-25,249213,75,0.189,0.573,0.63,2.31e-05,0.259,-8.389,0.105,77.525,4
Wicked,EVOL,Future,2016-04-13,173346,60,0.00191,0.718,0.679,0.0104,0.385,-5.899,0.0706,157.97,4
It Ain't Me (with Selena Gomez),It Ain't Me (with Selena Gomez),Kygo,2017-02-16,220780,76,0.119,0.64,0.533,0.0,0.0864,-6.596,0.0706,99.968,4
September Song,Raised Under Grey Skies (Deluxe),JP Cooper,2017-10-06,220290,0,0.0455,0.622,0.609,0.0,0.0903,-6.702,0.038,95.955,4
Feels,Feels,Kiiara,2016-01-15,182500,37,0.427,0.651,0.377,3.68e-05,0.0936,-10.404,0.0811,123.999,4
I Love You,More Than You Know,Axwell /\ Ingrosso,2017-07-28,190986,0,0.275,0.486,0.876,0.0,0.121,-4.001,0.244,113.985,4
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,2016-12-09,245200,0,0.0631,0.735,0.451,1.3e-05,0.325,-8.374,0.0585,117.973,4
All Night,Night & Day (Night Edition),The Vamps,2017-07-14,197640,0,0.0038,0.544,0.809,0.0,0.323,-5.098,0.0363,145.017,4
Body on Me (feat. Chris Brown & Fetty Wap) - Fetty Wap Remix,Body on Me (feat. Chris Brown & Fetty Wap) [Fetty Wap Remix],Rita Ora,2015-08-28,229586,36,0.000144,0.501,0.802,0.000769,0.338,-4.25,0.0471,170.117,5
The Ocean (feat. Shy Martin),The Ocean (feat. Shy Martin),Mike Perry,2016-04-15,183414,71,0.0225,0.632,0.575,1.81e-06,0.104,-6.478,0.029,90.037,4
Call On Me - Ryan Riback Extended Remix,Call On Me (Remixes),Starley,2016-10-14,222040,43,0.0604,0.67,0.838,0.000611,0.159,-4.031,0.0362,104.998,4
Party Monster,Starboy,The Weeknd,2016-11-25,249213,75,0.189,0.573,0.63,2.31e-05,0.259,-8.389,0.105,77.525,4
Bounce Back,I Decided.,Big Sean,2017-02-03,222360,70,0.106,0.78,0.575,0.0,0.129,-5.628,0.139,81.502,4
Rockin' That Shit,Love Vs Money,The-Dream,2009-01-01,221920,65,0.123,0.672,0.62,0.0,0.362,-4.865,0.0422,78.005,4
All Eyez (feat. Jeremih) [Bonus Track],1992,The Game,2016-10-14,215297,0,0.0571,0.419,0.655,0.0,0.0962,-6.679,0.247,76.835,3
Sexy Can I feat. Yung Berg,All I Feel,Ray J,2008-04-08,204040,0,0.299,0.575,0.684,0.0,0.614,-6.007,0.325,172.155,4
Oh Me Oh My,Encore,DJ Snake,2016-08-05,256320,48,0.0314,0.669,0.652,0.0,0.158,-4.245,0.0603,119.972,4
Everyday,Dangerous Woman,Ariana Grande,2016-05-20,194840,0,0.0192,0.635,0.738,0.0,0.15,-4.424,0.0519,130.971,4
We Can't Stop,Bangerz (Deluxe Version),Miley Cyrus,2013-10-04,231240,77,0.00882,0.613,0.622,0.0,0.37,-5.794,0.0334,80.003,4
Feel No Ways,Views,Drake,2016-05-06,240653,76,0.0312,0.582,0.677,6.6e-06,0.122,-7.081,0.172,193.818,4
U With Me?,Views,Drake,2016-05-06,297373,61,0.338,0.429,0.43,1.18e-05,0.138,-11.373,0.165,174.983,4
Wild Things,Know-It-All (Deluxe),Alessia Cara,2015-11-13,188493,8,0.02,0.741,0.626,0.0,0.0828,-4.826,0.0886,108.029,4
Kno One,Islah (Deluxe),Kevin Gates,2016-01-29,214173,52,0.0676,0.763,0.656,0.0,0.159,-6.533,0.0823,149.981,4
Selfish,Selfish,David Correy,2015-08-04,185616,36,0.122,0.584,0.74,0.0,0.0898,-4.941,0.264,91.99,4
Needed Me,ANTI,Rihanna,2016-01-28,191600,0,0.11,0.671,0.314,0.0,0.0825,-8.091,0.244,110.898,4
Sex With Me,ANTI (Deluxe),Rihanna,2016-01-28,206400,0,0.294,0.58,0.532,0.0,0.0948,-5.668,0.0424,112.049,4
"Yeah, I Said It",ANTI,Rihanna,2016-01-28,133080,0,0.547,0.509,0.38,1.21e-06,0.36,-7.479,0.158,127.88,4
Work,ANTI (Deluxe),Rihanna,2016-01-28,219320,0,0.0752,0.725,0.534,0.0,0.0919,-6.238,0.0946,91.974,4
Where Ya At (feat. Drake),DS2 (Deluxe),Future,2015-07-17,208026,66,0.0933,0.813,0.453,0.0,0.14,-6.941,0.338,161.997,4
Work The Middle,Work The Middle,Alex Aiono,2017-01-27,213112,0,0.366,0.827,0.582,3.11e-06,0.165,-7.226,0.194,100.943,4
Pour It Up,Unapologetic (Deluxe),Rihanna,2012-12-11,161200,65,0.0254,0.785,0.478,0.0,0.0901,-8.735,0.0419,134.002,4
Best I Ever Had,So Far Gone,Drake,2009-01-01,257760,0,0.219,0.427,0.861,0.0,0.277,-4.874,0.376,161.776,4
2AM.,2AM.,Adrian Marcel,2014-01-01,237653,0,0.0518,0.848,0.52,0.0,0.269,-6.381,0.0694,102.005,4
Motivation,Here I Am (Deluxe Version),Kelly Rowland,2011-01-01,230560,61,0.187,0.744,0.672,0.000123,0.105,-5.589,0.0418,140.889,4
Take Off,All About You,Jeremih,2010-01-01,212120,29,0.0569,0.689,0.566,0.0,0.0877,-7.5,0.0686,62.967,4
Passionfruit,More Life,Drake,2017-03-18,298940,0,0.256,0.809,0.463,0.085,0.109,-11.377,0.0396,111.98,4
Loveeeeeee Song,Unapologetic (Deluxe),Rihanna,2012-12-11,256320,71,0.508,0.71,0.598,0.0,0.0971,-7.598,0.0319,119.981,4
Madiba Riddim,More Life,Drake,2017-03-18,205162,62,0.245,0.839,0.521,0.00545,0.607,-10.45,0.166,105.992,4
Bitch Better Have My Money,Bitch Better Have My Money,Rihanna,2015-03-26,219305,0,0.0509,0.781,0.728,1.94e-06,0.257,-4.981,0.0621,102.99,4
Exchange,T R A P S O U L,Bryson Tiller,2015-10-02,194613,77,0.107,0.525,0.433,0.0,0.135,-10.598,0.185,160.108,4
With You,Exclusive - The Forever Edition,Chris Brown,2007,252120,0,0.134,0.662,0.693,0.0,0.145,-4.298,0.0698,86.009,4
Sundown (feat. Wizkid),So Good,Zara Larsson,2017-03-17,205773,44,0.0288,0.638,0.647,1.78e-06,0.0712,-6.866,0.169,103.836,4
What They Say,So Good,Zara Larsson,2017-03-17,218946,44,0.00898,0.407,0.588,0.0,0.131,-8.056,0.0531,75.188,4
Scared to Be Lonely,Scared to Be Lonely,Martin Garrix,2017-01-27,220883,78,0.0895,0.584,0.54,0.0,0.261,-7.786,0.0576,137.972,4
Cold Water (feat. Justin Bieber & MØ),Cold Water (feat. Justin Bieber & MØ),Major Lazer,2016-07-22,185351,0,0.0736,0.608,0.798,0.0,0.156,-5.092,0.0432,92.943,4
goosebumps,Birds In The Trap Sing McKnight,Travis Scott,2016-09-16,243836,84,0.0847,0.841,0.728,0.0,0.149,-3.37,0.0484,130.049,4
Imma Ride,Rich Homie Cartel Vol 1,Rich Homie Quan,2014-12-09,287085,42,0.118,0.854,0.401,0.0,0.527,-8.553,0.395,139.922,4
X B!tch,R.N.I.C. Re-Visited,Lil Snupe,2014-10-28,181581,32,0.00871,0.455,0.548,0.0,0.106,-11.816,0.309,120.744,5
Now Or Never,hopeless fountain kingdom (Deluxe),Halsey,2017-06-02,214801,67,0.107,0.67,0.585,1.11e-06,0.131,-4.861,0.0354,110.03,4
Close,Last Year Was Complicated,Nick Jonas,2016-06-10,234213,68,0.253,0.654,0.623,0.0,0.144,-5.273,0.082,123.996,4
Dream - Remix,The Awakening,Kevin Ross,2017-03-24,196380,0,0.581,0.473,0.661,0.0,0.116,-5.538,0.289,90.925,4
Go Flex,Stoney (Deluxe),Post Malone,2016-12-09,179613,78,0.228,0.665,0.498,0.0,0.0757,-8.185,0.0832,81.967,4
Buy It,"#Savages, Vol. 5.5",DJ Drill,2016-08-31,160542,0,0.295,0.695,0.381,0.0,0.473,-10.158,0.327,144.989,4
Still Got Time (feat. PARTYNEXTDOOR),Still Got Time (feat. PARTYNEXTDOOR),ZAYN,2017-03-23,188490,58,0.131,0.748,0.627,0.0,0.0852,-6.029,0.0639,120.963,4
No Future (feat. DYSON),No Future (feat. DYSON),Shaun Frank,2017-03-24,210656,6,0.00956,0.624,0.697,1.4e-05,0.192,-6.639,0.13,99.979,4
Badlands,Badlands,Alyssa Reid,2016-11-11,196813,28,0.05,0.587,0.807,0.000884,0.224,-4.022,0.0623,160.112,4
Don't Kill My Vibe - Gryffin Remix,Don't Kill My Vibe (Gryffin Remix),Sigrid,2017-04-07,230528,0,0.193,0.556,0.898,1.6e-05,0.141,-3.869,0.168,150.021,4
No Promises (feat. Demi Lovato),No Promises (feat. Demi Lovato),Cheat Codes,2017-03-31,223503,67,0.0575,0.741,0.667,0.0,0.106,-5.445,0.134,112.956,4
Impatient,Late Nights: The Album,Jeremih,2015-12-04,245520,67,0.106,0.697,0.4,0.0,0.102,-5.888,0.0511,179.007,4
I Know,Dark Sky Paradise (Deluxe),Big Sean,2015-02-23,319973,0,0.329,0.744,0.332,0.0,0.116,-11.315,0.0745,119.997,4
Sooner Or Later (feat. Kent Jones),Sooner Or Later (feat. Kent Jones),Mia Martina,2017-05-15,190583,4,0.32,0.711,0.682,7.53e-06,0.091,-7.1,0.149,122.453,3
Candy Paint,Candy Paint,Post Malone,2017-10-20,229573,0,0.633,0.765,0.688,0.0,0.0734,-5.566,0.0841,90.013,4
Drove U Crazy (feat. Bryson Tiller),The Return of East Atlanta Santa,Gucci Mane,2016-12-16,189266,47,0.141,0.885,0.664,0.0,0.336,-5.247,0.0802,124.944,4
Green Light,Melodrama,Lorde,2017-06-16,234652,0,0.0162,0.616,0.714,1.23e-05,0.0817,-7.792,0.0982,128.924,4
Unforgettable,Jungle Rules,French Montana,2017-07-14,233901,81,0.0293,0.726,0.769,0.0101,0.104,-5.043,0.123,97.985,4
Someone Else,Bangerz (Deluxe Version),Miley Cyrus,2013-10-04,288333,53,0.03,0.668,0.761,0.0,0.365,-7.093,0.0912,133.985,4
I Might Be (feat. Shawnna and The Game),Back to the Traphouse,Gucci Mane,2007-12-10,261573,32,0.0983,0.816,0.618,0.0,0.287,-6.8,0.221,155.983,4
Reminding Me,Reminding Me,Shawn Hook,2017-04-21,209933,0,0.116,0.603,0.55,0.0,0.106,-4.862,0.0397,132.858,4
Issues,Nervous System,Julia Michaels,2017-07-28,176320,0,0.413,0.706,0.427,0.0,0.0609,-6.864,0.0879,113.804,4
The Cure,The Cure,Lady Gaga,2017-04-16,211363,0,0.0745,0.696,0.503,0.0,0.0869,-4.842,0.0356,99.977,4
Despacito - Remix,Despacito Feat. Justin Bieber (Remix),Luis Fonsi,2017-04-17,228826,1,0.229,0.694,0.815,0.0,0.0924,-4.328,0.12,88.931,4
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",Grateful,DJ Khaled,2017-06-22,288600,72,0.0552,0.609,0.668,0.0,0.167,-4.284,0.0367,80.924,4
First Time,First Time,Kygo,2017-04-28,193511,64,0.197,0.633,0.592,0.0,0.099,-7.245,0.112,90.066,4
Selfish (feat. Rihanna),HNDRXX,Future,2017-07-27,251422,59,0.0303,0.415,0.369,7.64e-06,0.383,-10.044,0.0741,95.746,4
Slide (feat. Frank Ocean & Migos),Funk Wav Bounces Vol.1,Calvin Harris,2017-06-30,230813,72,0.498,0.736,0.795,1.21e-06,0.254,-3.299,0.0545,104.066,4
Location,American Teen,Khalid,2017-04-27,219080,78,0.33,0.736,0.449,0.000162,0.0898,-11.462,0.425,80.126,4
Dilemma,Nellyville (Explicit Version),Nelly,2002-06-25,288949,0,0.18,0.73,0.552,6.14e-05,0.224,-8.177,0.146,168.091,4
You Don't Know Me - Radio Edit,You Don't Know Me,Jax Jones,2016-12-09,213946,0,0.163,0.876,0.669,0.0,0.185,-6.054,0.138,124.007,4
Slow Hands,Flicker (Deluxe),Niall Horan,2017-10-20,188174,0,0.0129,0.734,0.418,0.0,0.0579,-6.678,0.0425,85.909,4
Raincoat,Too Much,Timeflies,2017-08-25,217126,51,0.217,0.697,0.659,0.0,0.254,-5.544,0.104,150.941,4
Hands,Night & Day,The Vamps,2017-07-14,167986,21,0.03,0.722,0.706,0.0,0.34,-5.036,0.0439,100.033,4
Mama,Jonas Blue: Electronic Nature - The Mix 2017,Jonas Blue,2017-07-14,181614,51,0.091,0.739,0.792,0.0,0.0516,-4.256,0.0418,104.016,4
My Nigga,My Krazy Life (Deluxe),YG,2014-01-01,235600,0,0.0968,0.681,0.462,0.0,0.22,-6.869,0.194,171.127,4
Strangers,hopeless fountain kingdom (Deluxe),Halsey,2017-06-02,221205,61,0.01,0.69,0.784,4.08e-05,0.22,-4.724,0.056,109.969,4
Up,NAV,NAV,2017-02-24,199520,60,0.0338,0.66,0.491,0.0,0.101,-6.645,0.101,154.132,4
Good For It,NAV,NAV,2017-02-24,159000,52,0.0051,0.781,0.792,0.0,0.563,-6.68,0.358,160.042,4
"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",Know No Better (feat. Quavo),Major Lazer,2017-05-31,225849,40,0.132,0.738,0.814,9.64e-06,0.126,-4.414,0.0999,119.041,4
Used to This (feat. Drake),FUTURE,Future,2017-06-30,180520,52,0.0312,0.618,0.727,0.0,0.196,-7.224,0.208,164.992,4
2U (feat. Justin Bieber),2U (feat. Justin Bieber),David Guetta,2017-06-09,194896,68,0.219,0.548,0.65,0.0,0.225,-5.827,0.0591,144.937,4
