0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Trance Party - Original Mix,"Friends on Mushrooms, Vol. 2",Infected Mushroom,2014-05-20,461538,0,0.162,0.592,0.915,0.875,0.103,-5.059,0.0439,130.019,4
See Me Now,Friends On Mushrooms (Deluxe Edition),Infected Mushroom,2015-01-02,320000,0,0.0336,0.631,0.875,0.689,0.161,-5.249,0.0509,120.037,4
The French - Original Mix,"Friends on Mushrooms, Vol. 2",Infected Mushroom,2014-05-20,415384,0,0.058,0.752,0.763,0.873,0.0884,-5.56,0.0491,130.015,4
Kipod (RIOT Remix),Friends On Mushrooms (Deluxe Edition),Infected Mushroom,2015-01-02,347676,0,0.0187,0.584,0.894,0.13,0.0959,-4.698,0.0622,140.003,4
What I've Waited for (feat. D. Brown),What I've Waited For (feat. D. Brown),Vicetone,2014-12-08,221901,0,0.0143,0.533,0.78,1.4e-06,0.303,-3.299,0.0487,127.95,4
My Friend,My Friend,Tristam,2014-12-12,265411,0,0.00974,0.174,0.672,8.08e-05,0.324,-5.934,0.0578,83.039,4
Break Them,Break Them,Aero Chord,2014-11-24,259200,0,0.0647,0.744,0.796,0.0287,0.108,-2.546,0.0908,100.022,4
Here It Comes (Snavs & Toby Green Remix),The Uncaged Remixes,Pegboard Nerds,2014-11-17,198400,0,0.00192,0.596,0.987,0.0539,0.529,-3.303,0.162,149.97,4
Crossroad (feat. Danyka Nadeau),Crossroad (feat. Danyka Nadeau),Au5,2014-11-26,417314,0,0.000407,0.558,0.753,0.111,0.0837,-4.584,0.0389,127.979,4
Turbo Penguin,Turbo Penguin,Sound Remedy,2014-11-03,211272,0,0.0145,0.708,0.949,0.00304,0.311,-4.191,0.0734,128.028,4
Clockwork,Clockwork,Grant Bowtie,2014-11-19,195169,0,0.339,0.447,0.745,0.00834,0.196,-6.254,0.0522,149.992,4
Ashes (Burn Your Love) [feat. Danyka Nadeau],Ashes (Burn Your Love),Hellberg,2014-12-22,307896,0,0.00388,0.6,0.671,0.04,0.178,-7.666,0.0502,128.038,4
Believe Her (feat. Meron Ryan),Believe Her (feat. Meron Ryan),Mr FijiWiji,2014-12-26,276027,0,0.000259,0.739,0.932,0.249,0.306,-5.948,0.156,125.0,4
Taking over (Grabbitz Remix) [feat. Cassandra Kay],Taking over (The Remixes),Favright,2014-11-05,209699,0,0.00132,0.585,0.961,1.19e-06,0.0796,-5.436,0.206,144.936,4
Feronia (feat. Danyka Nadeau),Feronia (feat. Danyka Nadeau),Astronaut,2014-12-23,268125,0,0.000753,0.542,0.941,0.00639,0.113,-3.796,0.129,128.069,4
One Look (feat. Mammals),One Look (feat. Mammals),LVTHER,2014-10-29,236564,0,0.000466,0.552,0.863,0.00696,0.275,-3.029,0.0306,100.003,4
We Love,We Love,Rameses B,2014-11-07,272956,0,0.0735,0.567,0.736,0.822,0.139,-6.387,0.0416,173.959,4
Messiah,Messiah,Laszlo,2014-12-18,249225,0,0.0191,0.845,0.981,0.176,0.127,-4.671,0.148,129.029,4
Breathe (feat. Danyka Nadeau),Ask Your Friends First EP,Tut Tut Child,2014-10-31,275121,0,0.548,0.568,0.531,0.0022,0.0892,-5.753,0.042,173.902,4
Lost Metropolis,Lost Metropolis,MUZZ,2014-11-14,302915,0,0.000171,0.531,0.92,0.699,0.454,-4.705,0.0765,175.009,4
Scribble (feat. the Eden Project),Scribble,Puppet,2014-12-10,196137,0,0.0438,0.627,0.945,0.0,0.758,-3.097,0.326,128.021,4
Killing Time (feat. Isabel Higuero),Killing Time (feat. Isabel Higuero),Droptek,2014-11-28,263662,0,0.00068,0.543,0.956,1.26e-06,0.375,-2.941,0.257,174.034,4
Top of the World 2,Top of the World 2,Stephen Walking,2014-12-17,212466,0,0.000134,0.704,0.948,0.732,0.0713,-4.764,0.0351,118.013,4
I'm Not Over (feat. Tash),I'm Not Over,Hellberg,2014-11-12,276932,0,0.0012,0.607,0.748,0.0801,0.337,-6.594,0.0658,127.98,4
The Escape,The Escape,Pixl,2014-12-15,303577,0,0.0014,0.69,0.889,0.892,0.0659,-4.599,0.0436,127.979,4
Raw,Raw,Going Quantum,2014-12-03,229761,0,0.000321,0.676,0.819,0.827,0.232,-6.885,0.118,170.003,4
Safe & Sound (feat. Danyka Nadeau),Safe & Sound (feat. Danyka Nadeau),Nitro Fun,2014-12-16,245246,0,0.00731,0.681,0.954,3.34e-05,0.0587,-3.637,0.168,127.972,4
Sweetest Addiction (feat. We Ghosts),Sweetest Addiction,Rich Edwards,2014-12-01,288505,0,0.036,0.636,0.848,0.0167,0.575,-7.362,0.0759,128.006,4
Supernova,Supernova,Laszlo,2014-11-10,326844,0,0.00394,0.704,0.915,0.473,0.388,-3.777,0.06,127.974,4
Everything's Different,Everything's Different,Bustre,2014-11-21,319924,0,0.00292,0.307,0.936,0.912,0.0995,-3.836,0.0453,174.02,4
Carry Me Away,Carry Me Away,Rootkit,2014-12-05,251414,0,0.000117,0.587,0.678,0.223,0.0795,-5.357,0.0469,100.034,4
Whispers in the Mist (feat. Aloma Steele),Whispers in the Mist (feat. Aloma Steele),Varien,2014-12-19,255686,0,0.00706,0.626,0.689,0.289,0.0962,-6.974,0.0291,119.997,4
Contact,Contact,Fractal,2014-12-25,327183,0,0.0191,0.596,0.901,0.00399,0.105,-6.216,0.104,127.964,4
Tranquility,Tranquility,Direct,2014-12-24,219428,0,0.953,0.835,0.366,0.946,0.0869,-14.865,0.0685,140.009,4
BADBOI,BADBOI,Pegboard Nerds,2014-08-18,190545,0,0.0353,0.615,0.992,0.224,0.257,-1.507,0.0747,165.017,4
Here It Comes (Snavs & Toby Green Remix),The Uncaged Remixes,Pegboard Nerds,2014-11-17,198400,0,0.00192,0.596,0.987,0.0539,0.529,-3.303,0.162,149.97,4
Badboi (Snavs Remix),The Uncaged Remixes,Pegboard Nerds,2014-11-17,186181,0,0.0437,0.567,0.985,0.34,0.502,-3.081,0.106,165.011,4
Badboi (Dani Deahl Remix),The Uncaged Remixes,Pegboard Nerds,2014-11-17,202105,0,0.0161,0.734,0.965,0.25,0.452,-2.559,0.186,95.009,4
Badboi VIP,The Uncaged Remixes,Pegboard Nerds,2014-11-17,176248,0,0.0444,0.391,0.989,0.136,0.213,-0.497,0.157,164.903,4
FrainBreeze,The Lost Tracks,Pegboard Nerds,2013-08-30,233333,0,0.00431,0.762,0.807,0.0688,0.378,-1.805,0.276,108.035,4
Close Encounter,The Lost Tracks,Pegboard Nerds,2013-08-30,250285,0,0.000332,0.504,0.825,0.236,0.0679,-5.685,0.115,137.606,4
20K,The Lost Tracks,Pegboard Nerds,2013-08-30,236615,0,0.00132,0.474,0.955,0.00469,0.696,-4.828,0.143,171.742,4
Lawless,The Lost Tracks,Pegboard Nerds,2013-08-30,259555,0,0.00247,0.651,0.988,0.863,0.145,-4.622,0.0838,135.021,4
Revenge of the Nerds (VIP Mix),The Lost Tracks,Pegboard Nerds,2013-08-30,288000,0,0.000574,0.58,0.953,0.0234,0.113,-4.942,0.0762,140.051,4
Rocktronik,The Lost Tracks,Pegboard Nerds,2013-08-30,308307,0,0.0016,0.49,0.908,0.934,0.934,-3.153,0.137,129.975,4
Emergency,Emergency,Pegboard Nerds,2014-10-13,253125,0,0.00024,0.618,0.961,0.687,0.497,-2.191,0.0548,127.992,4
Here It Comes,Here It Comes,Pegboard Nerds,2014-06-09,213600,0,0.0196,0.386,0.958,0.00158,0.23,-1.778,0.2,150.114,4
Hero (feat. Elizaveta),Hero (feat. Elizaveta),Pegboard Nerds,2014-03-17,330400,0,0.00374,0.436,0.922,0.000413,0.253,-3.279,0.0627,150.151,4
Disconnected - Original Mix,Disconnected,Pegboard Nerds,2013-01-22,240234,0,0.000556,0.71,0.897,0.0801,0.114,-5.693,0.0358,127.99,4
Razor Sharp,Razor Sharp,Pegboard Nerds,2013-05-01,281454,0,0.00135,0.681,0.909,2.33e-05,0.0754,-4.847,0.353,110.007,4
Too Close,The Lateness Of The Hour,Alex Clare,2011-01-01,256613,61,0.00948,0.588,0.694,0.0,0.113,-4.278,0.0387,126.027,4
Colors,Colors,Headhunterz,2013-08-27,202400,0,0.0303,0.529,0.937,0.000127,0.151,-3.397,0.0465,149.992,4
Down With The Hardstyle - Credible Mix Radio Edit,Hard Bass 2011,Headhunterz,2011-10-11,259200,34,0.0341,0.603,0.938,0.024,0.408,-5.096,0.117,149.994,4
The MF Point Of Perfection (Original Dubstyle Mix) - CD Version,Headhunterz - Studio Sessions,Headhunterz,2010-05-01,252796,0,0.0891,0.594,0.977,0.65,0.276,-4.474,0.115,149.987,4
United Kids of the World (feat. Krewella),Krewella (Hits Japan Special Edition),Krewella,2016-12-23,255693,2,0.0313,0.56,0.881,1.67e-06,0.102,-5.043,0.0464,150.092,4
World of Madness (Defqon.1 Anthem 2012),World of Madness (Defqon.1 Anthem 2012),Headhunterz,2012-08-16,385600,42,0.0805,0.512,0.972,0.352,0.166,-6.312,0.0581,149.993,4
Top of the World,Monstercat 003 - Momentum,Various Artists,2011-11-07,180700,0,9.65e-05,0.773,0.684,0.923,0.0969,-11.101,0.0496,128.051,4
Old Yellow Bricks,Favourite Worst Nightmare (Standard Version),Arctic Monkeys,2007-04-24,187133,60,0.000185,0.663,0.839,4.65e-06,0.0808,-4.453,0.0695,135.155,4
The Devil's Swing - Original Mix,The Method To The Madness,SirensCeol,2014-03-27,303750,33,0.0115,0.855,0.909,0.0518,0.0938,-5.483,0.163,128.0,4
Multiply (feat. Juicy J),AT.LONG.LAST.A$AP,A$AP Rocky,2015-06-17,223053,7,0.0914,0.9,0.778,0.0,0.145,-4.471,0.158,115.003,4
Gotta Have It,Watch The Throne (Deluxe),JAY-Z,2011-08-08,140746,19,0.411,0.74,0.574,0.0,0.262,-6.938,0.245,149.762,4
POWER,My Beautiful Dark Twisted Fantasy,Kanye West,2010-11-22,292093,78,0.0161,0.542,0.914,0.0,0.744,-4.747,0.113,153.993,4
Mercy,Mercy,Kanye West,2012-01-01,329320,72,0.0685,0.563,0.496,5.8e-05,0.173,-9.381,0.406,139.993,4
U Mad,U Mad,VIC MENSA,2015-04-20,299800,57,0.0121,0.723,0.585,0.0,0.325,-6.496,0.0471,134.071,4
All Your Fault,Dark Sky Paradise (Deluxe),Big Sean,2015-02-23,224386,0,0.308,0.813,0.737,0.0,0.275,-4.395,0.22,100.041,4
Sanctified,Mastermind (Deluxe),Rick Ross,2014-01-01,289626,47,0.0754,0.739,0.52,0.0,0.382,-6.301,0.0679,126.037,4
Sloppy Toppy,"Turn up da Block, Vol. 2",Various Artists,2014-12-11,274076,36,0.179,0.772,0.624,0.0,0.352,-4.391,0.0477,125.015,4
Jumpman,What A Time To Be Alive,Drake,2015-09-20,205879,72,0.0559,0.852,0.553,0.0,0.332,-7.286,0.187,142.079,4
King Push,My Name Is My Name,Pusha T,2013-01-01,172333,0,0.0468,0.393,0.815,0.00035,0.152,-5.279,0.334,182.034,3
"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",Trap Lord,A$AP Ferg,2013-08-19,283693,69,0.0246,0.841,0.733,0.0,0.174,-5.077,0.142,130.009,4
Murda Something (feat. Waka Flocka Flame),Trap Lord,A$AP Ferg,2013-08-19,199853,44,0.241,0.844,0.824,0.0,0.0816,-4.392,0.119,135.982,4
Goldie,LONG.LIVE.A$AP (Deluxe Version),A$AP Rocky,2013,192066,65,0.228,0.697,0.849,4.52e-05,0.493,-4.953,0.248,81.956,4
Backseat Freestyle,"good kid, m.A.A.d city",Kendrick Lamar,2012,212653,54,0.000739,0.546,0.651,0.0,0.235,-7.601,0.3,77.878,4
Intro,King Push – Darkest Before Dawn: The Prelude,Pusha T,2015-12-18,153440,38,0.012,0.691,0.578,0.0,0.191,-6.066,0.285,92.929,4
Black Skinhead,Yeezus,Kanye West,2013-06-18,188013,75,0.0011,0.766,0.809,0.0,0.168,-6.123,0.279,130.127,4
New Slaves,Yeezus,Kanye West,2013-06-18,256093,65,0.165,0.506,0.59,1.09e-05,0.096,-4.322,0.076,141.099,4
Ni**as In Paris,Top Five (Music From And Inspired By The Motion Picture),Various Artists,2014-12-09,219320,56,0.0763,0.757,0.882,0.0,0.251,-6.125,0.248,140.047,4
All Day,All Day,Kanye West,2015-03-02,310906,60,0.0739,0.861,0.651,0.0,0.211,-4.718,0.111,122.985,4
Oh My,Oh My,WESTSIDE BOOGIE,2015-08-13,237533,39,0.000116,0.542,0.717,0.484,0.171,-7.478,0.0791,137.867,4
Halftime,Barter 6,Young Thug,2015-04-16,226733,53,0.0641,0.71,0.486,0.0,0.112,-6.221,0.251,133.284,4
Bugatti,Trials & Tribulations,Ace Hood,2013-01-01,269266,63,0.0191,0.6,0.592,0.0,0.0955,-4.947,0.0545,130.205,4
Panda,New English,Desiigner,2016-06-26,246761,0,0.028,0.576,0.766,1.68e-06,0.366,-4.943,0.449,144.833,4
F Cancer (Boosie) [feat. Quavo],I'm Up,Young Thug,2016-02-05,249639,44,0.0229,0.802,0.718,0.0,0.338,-6.921,0.0992,160.031,4
"IT G MA REMIX (feat. A$AP Ferg, Father, Dumbfoundead, Waka Flocka Flame)","IT G MA REMIX (feat. A$AP Ferg, Father, Dumbfoundead, Waka Flocka Flame)",Keith Ape,2015-07-27,300000,49,0.061,0.787,0.743,0.0,0.294,-4.206,0.0642,102.076,4
Piss On Your Grave (feat. Kanye West),Rodeo (Expanded Edition),Travis Scott,2015-09-04,166320,56,0.00793,0.554,0.54,1.05e-06,0.158,-5.687,0.0905,116.877,4
Nada,Trinity,Leaf,2017-08-18,212186,0,0.0679,0.869,0.485,3.64e-06,0.219,-5.274,0.0852,128.986,4
Tiimmy Turner,Tiimmy Turner,Desiigner,2016-07-22,239853,69,0.174,0.603,0.725,0.0,0.0786,-3.054,0.0393,122.803,4
Caliber,New English,Desiigner,2016-06-26,123411,37,0.0543,0.75,0.808,0.00022,0.516,-2.032,0.084,140.16,4
Champions,Champions,Various Artists,2016-06-10,334253,66,0.0623,0.692,0.774,0.0,0.873,-2.48,0.0876,134.952,4
pick up the phone,Birds In The Trap Sing McKnight,Travis Scott,2016-09-16,252256,71,0.114,0.711,0.739,0.0,0.226,-3.804,0.129,136.919,4
Broccoli (feat. Lil Yachty),Big Baby DRAM,DRAM,2016-10-21,225205,62,0.236,0.886,0.525,0.0,0.057,-7.39,0.131,145.99,4
3500 (feat. Future & 2 Chainz),Rodeo (Expanded Edition),Travis Scott,2015-09-04,461840,65,0.114,0.773,0.595,2.47e-06,0.13,-6.062,0.161,123.968,4
90210 (feat. Kacy Hill),Rodeo (Expanded Edition),Travis Scott,2015-09-04,339066,79,0.113,0.402,0.526,8.33e-06,0.105,-6.741,0.0904,81.404,4
Wyclef Jean,JEFFERY,Young Thug,2016-08-26,236293,63,0.124,0.863,0.576,0.0,0.143,-5.687,0.239,132.054,4
Yamborghini High (feat. Juicy J),Yamborghini High (feat. Juicy J),A$AP Mob,2016-01-29,302004,66,0.0283,0.838,0.765,1.5e-05,0.0779,-6.299,0.28,137.767,4
Facts (Charlie Heat Version),The Life Of Pablo,Kanye West,2016-06-10,200733,60,0.0518,0.777,0.662,0.0,0.168,-3.761,0.143,142.059,4
Waves,The Life Of Pablo,Kanye West,2016-06-10,181573,73,0.0528,0.557,0.586,7.33e-06,0.339,-4.57,0.0382,96.091,4
Dark Fantasy,My Beautiful Dark Twisted Fantasy,Kanye West,2010-11-22,280786,71,0.274,0.599,0.587,0.0,0.167,-5.919,0.0423,87.998,4
Devil In A New Dress,My Beautiful Dark Twisted Fantasy,Kanye West,2010-11-22,351946,79,0.0175,0.435,0.76,0.0,0.158,-4.935,0.0721,80.082,4
Numbers On The Boards,My Name Is My Name,Pusha T,2013-01-01,163586,0,0.157,0.807,0.556,0.0,0.0906,-5.539,0.119,87.852,4
Nosetalgia,My Name Is My Name,Pusha T,2013-01-01,216053,0,0.0257,0.574,0.795,0.0,0.132,-3.919,0.318,80.975,4
Clique,Clique,Kanye West,2012-09-06,293533,0,0.0488,0.704,0.569,0.0,0.191,-4.998,0.247,109.314,5
Birthday Song,Based On A T.R.U. Story (Deluxe),2 Chainz,2012-01-01,306600,55,0.0591,0.753,0.59,0.0,0.15,-2.623,0.0485,140.002,4
Dat $tick,Dat $tick,Rich Brian,2016-03-11,126666,63,0.104,0.923,0.508,1.21e-05,0.126,-8.668,0.0468,108.039,4
No Problem (feat. Lil Wayne & 2 Chainz),Coloring Book,Chance the Rapper,2016-05-27,304606,68,0.156,0.652,0.795,0.0,0.123,-5.192,0.174,135.018,4
m.A.A.d city,"good kid, m.A.A.d city",Kendrick Lamar,2012,350120,68,0.0538,0.487,0.729,4.07e-06,0.44,-6.815,0.271,91.048,4
Yonkers,Goblin,"Tyler, The Creator",2011-05-09,249333,0,0.016,0.712,0.759,0.0808,0.217,-5.397,0.334,79.103,4
All We Got (feat. Kanye West & Chicago Children's Choir),Coloring Book,Chance the Rapper,2016-05-27,203794,58,0.308,0.531,0.544,1.89e-06,0.0835,-8.615,0.462,131.921,4
Kyoto,Kyoto,Yung Lean,2013-12-10,270000,17,0.22,0.623,0.716,2.54e-06,0.113,-7.449,0.207,116.914,4
HUMBLE.,DAMN.,Kendrick Lamar,2017-04-14,177000,83,0.000282,0.908,0.621,5.39e-05,0.0958,-6.638,0.102,150.011,4
LOYALTY. FEAT. RIHANNA.,DAMN.,Kendrick Lamar,2017-04-14,227360,72,0.0265,0.658,0.535,0.0,0.2,-8.983,0.0573,110.684,4
LOVE. FEAT. ZACARI.,DAMN.,Kendrick Lamar,2017-04-14,213400,81,0.264,0.8,0.585,0.0,0.153,-7.343,0.0924,126.058,4
THat Part,Blank Face LP,ScHoolboy Q,2016-07-08,313573,63,0.0855,0.927,0.535,0.0,0.136,-7.59,0.0911,112.96,4
DNA.,DAMN.,Kendrick Lamar,2017-04-14,185946,79,0.00454,0.638,0.523,0.0,0.0842,-6.664,0.357,139.913,4
I'll Be Missing You (feat. Faith Evans & 112) - 2014 Remaster,No Way Out (2014 Remaster),Diddy,1997,306560,68,0.111,0.833,0.619,2.13e-05,0.159,-5.595,0.0538,109.92,4
You Don't Own Me,Lesley Gore Sings Of Mixed-Up Hearts,Lesley Gore,1963-11-01,150000,0,0.696,0.479,0.409,0.0,0.722,-10.059,0.0257,94.914,3
You Make My Dreams (Come True),Voices,Daryl Hall & John Oates,1980,190626,78,0.234,0.751,0.501,0.112,0.0467,-12.151,0.0551,167.057,4
Don't You Want Me,Dare!,The Human League,1981,236920,76,0.184,0.731,0.738,0.0,0.214,-8.125,0.0377,117.656,4
Heaven Is A Place On Earth,Heaven On Earth,Belinda Carlisle,1987-10-05,247293,62,0.031,0.64,0.81,2.22e-06,0.0492,-10.19,0.033,122.868,4
Africa,Toto IV,TOTO,1982-04-08,295893,83,0.257,0.671,0.373,8.01e-05,0.0481,-18.064,0.0323,92.718,4
The Boys Of Summer,Building The Perfect Beast,Don Henley,1984-01-01,288733,78,0.501,0.516,0.549,0.00572,0.184,-13.741,0.0373,176.941,4
Keep Ya Head Up,Strictly 4 My N.I.G.G.A.Z...,2Pac,1993-02-16,262506,70,0.144,0.598,0.732,0.0,0.508,-7.013,0.425,172.329,4
Joanna - Single Version,The Very Best Of Kool & The Gang,Kool & The Gang,1999-01-01,239626,0,0.489,0.857,0.602,0.0244,0.317,-8.311,0.029,105.157,4
Jessie's Girl,Working Class Dog,Rick Springfield,1981,194120,72,0.165,0.727,0.834,0.0,0.105,-5.851,0.0496,131.7,4
Changes,Greatest Hits,2Pac,1998-01-01,268773,45,0.0454,0.863,0.675,0.0,0.244,-5.998,0.0727,111.101,4
Let's Stay Together,Let's Stay Together,Al Green,1972-01-31,199400,0,0.561,0.745,0.272,0.0161,0.0529,-16.539,0.0551,101.95,4
MMMBop - Single Version,The Best Of Hanson 20th Century Masters The Millennium Collection,Hanson,2006-01-01,238733,66,0.0046,0.692,0.938,0.00412,0.0631,-6.767,0.0468,104.887,4
Earth Angel,Earth Angel - The Very Best of The Penguins,The Penguins,2011-08-16,176133,30,0.975,0.541,0.199,1.03e-05,0.103,-11.679,0.0286,72.767,4
Sunglasses At Night,First Offense,Corey Hart,1983,320000,61,0.505,0.665,0.624,0.0104,0.518,-11.106,0.049,127.083,4
Ice Ice Baby,Vanilla Ice Is Back! - Hip Hop Classics,Vanilla Ice,2008-11-04,254466,73,0.0025,0.979,0.792,7.71e-06,0.102,-2.784,0.0388,116.012,4
The Rhythm of the Night,The Rhythm Of The Night,Corona,1995,264306,57,0.000235,0.688,0.782,0.666,0.0955,-12.291,0.034,127.822,4
Take My Breath Away,Count Three & Pray,Berlin,1986-01-01,252000,0,0.218,0.474,0.583,0.0,0.521,-13.147,0.0271,96.144,4
Unchained Melody,The Very Best Of The Righteous Brothers - Unchained Melody,The Righteous Brothers,1990,216266,61,0.563,0.361,0.219,0.0,0.558,-16.553,0.0285,98.532,3
True - Single Edit,True - The Digital E.P.,Spandau Ballet,2008-04-25,329146,69,0.459,0.742,0.533,0.148,0.064,-9.098,0.0288,97.395,4
I Got A Name,I Got A Name,Jim Croce,1973-01-01,192866,0,0.83,0.584,0.656,0.000443,0.13,-9.423,0.0433,86.747,4
Don't Dream It's Over,Crowded House,Crowded House,1986-01-01,236933,0,0.0158,0.457,0.41,2.96e-05,0.0714,-17.263,0.037,81.016,4
Working for the Weekend,Get Lucky,Loverboy,1981,221000,69,0.0249,0.515,0.766,0.00103,0.455,-12.768,0.0343,146.911,4
Angel Of The Morning,Juice,Juice Newton,1981-01-01,250440,58,0.433,0.452,0.313,2.6e-05,0.0772,-9.309,0.026,75.806,4
Good Vibrations,Music For The People,Marky Mark And The Funky Bunch,1991,269306,63,0.00189,0.711,0.951,0.366,0.0229,-8.406,0.0537,121.656,4
Cool It Now,New Edition,New Edition,1984-01-01,347666,56,0.126,0.871,0.532,0.00819,0.321,-13.335,0.0677,116.574,4
September,"Now, Then & Forever","Earth, Wind & Fire",2013-09-10,216520,0,0.183,0.693,0.911,0.000107,0.3,-3.691,0.0305,125.895,4
Out of Touch - Single Version,Timeless Classics,Daryl Hall & John Oates,2017-10-20,248173,0,0.0512,0.788,0.749,0.000137,0.0887,-6.056,0.0379,115.01,4
Return of the Mack,Return of the Mack,Mark Morrison,1996-04-22,213093,75,0.00631,0.715,0.833,0.0,0.164,-5.379,0.108,95.487,4
Gangsta's Paradise (from Dangerous Minds),Television and Movie Themes,Southern Creek Players,2015-06-03,242230,43,0.016,0.702,0.413,0.0,0.13,-5.016,0.0484,79.99,4
Take on Me,Hunting High and Low,a-ha,1985-06-01,225280,85,0.018,0.573,0.902,0.00125,0.0928,-7.638,0.054,84.412,4
Every Breath You Take - Remastered 2003,Synchronicity (Remastered),The Police,1983-06-01,253250,1,0.543,0.82,0.452,0.00294,0.0701,-9.796,0.0348,117.401,4
Total Eclipse of The Heart,The Very Best Of,Bonnie Tyler,1993-01-01,267786,0,0.213,0.435,0.712,0.0,0.314,-6.173,0.0668,131.251,4
Sweet Dreams (Are Made of This) - Remastered,Sweet Dreams (Are Made Of This),Eurythmics,1983-01-04,216933,82,0.225,0.692,0.711,0.0,0.12,-7.498,0.0317,125.135,4
Down Under,Super Hits,Men At Work,2000,223040,56,0.0521,0.746,0.683,0.0169,0.0466,-7.416,0.0281,107.314,4
With Or Without You - Remastered,The Joshua Tree (Super Deluxe),U2,1987-03-03,295515,0,0.000196,0.541,0.437,0.318,0.148,-11.874,0.0288,110.162,4
99 Luftballons,2 in 1 Nena,Nena,1983,231466,0,0.0915,0.636,0.467,1.7e-06,0.117,-10.1,0.0421,96.639,4
West End Girls - 2001 Remaster,Please: Further Listening 1984-1986,Pet Shop Boys,1986-03-24,245360,0,0.0114,0.648,0.947,0.0567,0.105,-6.617,0.0369,113.255,4
Time After Time,She's So Unusual,Cyndi Lauper,1983-10-14,241333,75,0.487,0.726,0.449,1.34e-06,0.0824,-9.206,0.0286,130.388,4
All Night Long (All Night),Can't Slow Down,Lionel Richie,1983-01-01,382973,51,0.273,0.714,0.583,0.000813,0.0288,-13.346,0.0391,108.822,4
Drive,Heartbeat City,The Cars,1984-03-13,234493,66,0.124,0.582,0.606,0.00139,0.151,-9.961,0.0289,111.441,5
Maneater,H2O,Daryl Hall & John Oates,1982,271893,0,0.0351,0.727,0.685,4.43e-05,0.0973,-7.159,0.0398,88.75,4
Rich Girl,Bigger Than Both Of Us,Daryl Hall & John Oates,1976-08-01,142786,73,0.461,0.573,0.683,0.0,0.0935,-6.644,0.176,169.519,4
Sara Smile,Daryl Hall & John Oates (The Silver Album),Daryl Hall & John Oates,1975,185293,67,0.357,0.592,0.398,0.000925,0.119,-10.81,0.0678,150.038,3
Time In A Bottle,You Don't Mess Around With Jim,Jim Croce,1972-01-01,147960,0,0.854,0.543,0.256,0.0,0.149,-11.573,0.0343,134.257,3
"Say You, Say Me",Dancing On The Ceiling (Expanded Edition),Lionel Richie,1986,241066,0,0.355,0.636,0.405,0.0,0.081,-11.113,0.0287,128.068,4
All Out of Love,Lost in Love,Air Supply,1980-02-25,243000,68,0.313,0.513,0.262,5.51e-06,0.456,-16.875,0.0276,108.383,4
Listen To Your Heart,Look Sharp! (2009 Version),Roxette,1988-10-19,328093,1,0.108,0.539,0.583,0.0,0.111,-4.935,0.0275,86.063,4
Crazy for You - Edit,The Immaculate Collection,Madonna,1990-11-09,225626,60,0.168,0.672,0.549,0.0,0.102,-11.93,0.029,95.01,4
The Power of Love (You Are My Lady),Air Supply,Air Supply,1985-01-01,327786,33,0.418,0.474,0.547,0.00171,0.171,-11.529,0.0289,144.299,4
Hopelessly Devoted To You,20th Century Masters: The Millennium Collection: Best Of Olivia Newton-John,Olivia Newton-John,2002-02-05,186000,58,0.313,0.574,0.514,0.00362,0.274,-8.02,0.028,111.005,3
Faithfully,Frontiers,Journey,1983-02-22,267080,68,0.0979,0.202,0.644,0.0,0.109,-5.212,0.0324,85.04,5
You're the Inspiration - 2006 Remaster,Chicago 17 (Expanded & Remastered),Chicago,1984-05-14,229240,73,0.368,0.583,0.602,0.0,0.22,-6.364,0.0274,74.008,4
Forever Young,Forever Young,Alphaville,1984-09-27,226706,72,0.42,0.489,0.483,0.0028,0.236,-9.466,0.0275,136.822,4
Karma Chameleon - Remastered 2002,Colour By Numbers,Culture Club,1983-10-01,252773,74,0.225,0.668,0.73,0.0,0.188,-7.182,0.0366,92.049,4
"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Platinum & Gold Collection,Jennifer Warnes,2004-07-02,289066,61,0.0874,0.7,0.781,0.00342,0.059,-8.255,0.0507,108.695,4
Just the Two of Us (feat. Bill Withers),Anthology,"Grover Washington, Jr.",1985,438493,77,0.41,0.749,0.497,0.0499,0.0504,-12.609,0.105,95.818,4
Mr. Lonely,The Best Of Bobby Vinton,Bobby Vinton,1962,161373,54,0.817,0.245,0.293,0.0,0.177,-10.361,0.0303,168.984,3
Lovin' You,Capitol Gold: The Best Of Minnie Riperton,Minnie Riperton,1993-01-01,203506,54,0.903,0.392,0.213,1.01e-06,0.12,-12.494,0.0415,100.518,3
Maria Maria (feat. The Product G&B),Supernatural (Remastered),Santana,1999-06-15,261973,67,0.0406,0.777,0.601,0.00201,0.0348,-5.931,0.126,97.911,4
Hey Jude,Love,The Beatles,2006-11-17,238854,0,0.091,0.462,0.632,0.0,0.397,-7.438,0.0248,74.268,4
I Can't Wait - 2012 Collection Remaster,Take On Me - 80's The Collection,Various Artists,2012-11-16,218826,0,0.166,0.785,0.844,0.002,0.0681,-4.63,0.0574,103.968,4
Bust A Move,Stone Cold Rhymin',Young MC,1989-01-01,263914,66,0.0512,0.946,0.772,2.26e-06,0.0612,-7.537,0.121,116.972,4
