0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Sideshow,Blue Magic,Blue Magic,1974,251520,53,0.837,0.586,0.337,0.0,0.628,-13.165,0.0347,133.229,4
Runaround Sue,Runaround Sue,Dion,1961,171600,66,0.451,0.364,0.607,0.0,0.251,-9.791,0.125,79.987,4
Dream Lover,Runaround Sue,Dion,1961,138666,50,0.473,0.358,0.525,0.0,0.167,-10.077,0.0356,71.257,4
Free,From the Ground - EP,NOVUM,2017-03-22,278148,1,0.153,0.446,0.367,0.0138,0.123,-7.837,0.0274,148.098,4
Made Your Way,From the Ground - EP,NOVUM,2017-03-22,343002,0,0.506,0.465,0.515,0.0396,0.107,-6.389,0.0276,135.927,4
Cast My Cares,From the Ground - EP,NOVUM,2017-03-22,303182,1,0.808,0.399,0.155,0.00327,0.0924,-12.538,0.0327,140.131,4
No Longer Slaves,From the Ground - EP,NOVUM,2017-03-22,308217,0,0.213,0.444,0.318,0.0599,0.111,-8.192,0.0275,135.918,4
Let Me Let You Go,LøVë,Aaron Carter,2017-02-10,200819,18,0.0186,0.606,0.819,2.43e-05,0.141,-5.535,0.0605,128.101,4
Hope of Heaven,Hope of Heaven,NOVUM,2017-03-01,367616,1,0.105,0.251,0.356,0.124,0.0938,-7.35,0.0309,101.366,4
All I Can Think About Is You,All I Can Think About Is You,Coldplay,2017-06-15,274586,42,0.155,0.348,0.712,0.702,0.0683,-6.412,0.0335,73.102,4
Sooner Or Later,LøVë,Aaron Carter,2017-02-10,212564,36,0.127,0.737,0.729,2.16e-05,0.077,-6.817,0.0354,111.937,4
Same Way,LøVë,Aaron Carter,2017-02-10,186637,12,0.152,0.623,0.725,1.57e-06,0.0685,-1.387,0.0429,129.952,1
Glimmer In The Dust,Wonder,Hillsong UNITED,2017-06-09,464080,43,0.144,0.476,0.452,3.96e-06,0.153,-10.263,0.0289,127.908,3
Victor,Chosen,Rita West,2017-05-26,209383,2,0.000438,0.458,0.684,2.9e-06,0.0905,-5.603,0.0355,125.005,4
Chosen,Chosen,Rita West,2017-05-26,332150,4,0.0478,0.413,0.484,2.12e-05,0.0845,-8.041,0.0329,133.883,4
Walls (I'm Done Hiding),Chosen,Rita West,2017-05-26,280618,6,0.0374,0.214,0.535,0.000101,0.168,-6.767,0.0348,173.966,4
Glory,Chosen,Rita West,2017-05-26,241551,1,0.0511,0.359,0.649,0.000107,0.755,-7.307,0.0545,100.054,4
Looking,Chosen,Rita West,2017-05-26,336830,1,0.772,0.198,0.104,5.41e-06,0.109,-11.498,0.035,167.012,3
In That City,Chosen,Rita West,2017-05-26,303832,0,0.0542,0.167,0.563,2.66e-05,0.0933,-7.22,0.0331,75.026,4
idfc,deadroses,blackbear,2015-02-14,245172,76,0.611,0.63,0.5,4.04e-05,0.114,-8.755,0.0611,144.871,4
The Ocean (feat. Shy Martin),The Ocean (feat. Shy Martin),Mike Perry,2016-04-15,183414,71,0.0225,0.632,0.575,1.81e-06,0.104,-6.478,0.029,90.037,4
"The Buzz (feat. Big K.R.I.T., Mataya & Young Tapz) - Bonus Track",Dark Night Sweet Light,Hermitude,2015-08-28,235186,3,0.249,0.576,0.602,0.00062,0.144,-6.591,0.315,141.345,4
Please Don't Go,Please Don't Go,Joel Adams,2015-11-06,210580,71,0.0118,0.513,0.768,1.94e-05,0.294,-4.868,0.0587,84.264,4
Perfect Strangers,Jonas Blue: Electronic Nature - The Mix 2017,Jonas Blue,2017-07-14,195313,40,0.35,0.739,0.833,0.0,0.266,-5.012,0.0463,117.99,4
Plain Sight,Like You Want To EP,Kita Alexander,2015-11-27,182069,36,0.0854,0.69,0.72,0.0,0.889,-6.723,0.0294,111.031,4
Fast Car,Fast Car,Jonas Blue,2015-12-04,212424,0,0.453,0.459,0.587,0.0,0.307,-6.983,0.0785,113.901,4
Down,ACT ONE (The Complete Collection),Marian Hill,2016-06-20,197773,0,0.684,0.593,0.362,0.00294,0.125,-14.701,0.273,169.998,4
On & On,On & On,Cartoon,2015-07-09,207068,30,0.285,0.458,0.696,0.0,0.123,-4.742,0.0402,174.141,4
1-800-273-8255,Everybody,Logic,2017-05-05,250173,77,0.569,0.62,0.574,0.0,0.19,-7.788,0.0479,100.023,4
Do You There (feat. Marc E. Bassy),The Red Balloon Project,Skizzy Mars,2015-02-03,287666,47,0.0191,0.523,0.842,0.0,0.139,-5.529,0.165,149.974,4
First Day Out,My Moment,Tee Grizzley,2017-04-07,254693,72,0.171,0.587,0.711,0.0,0.125,-6.33,0.42,98.008,4
I Knew You Were Trouble (in the Style of Taylor Swift) [Instrumental Version],Karaoke Pop Songs December.2012,The Karaoke Studio,2012-12-08,230680,0,0.00307,0.731,0.425,0.696,0.0773,-8.539,0.0679,76.965,4
Begin Again (in the Style of Taylor Swift) [Karaoke Version],Karaoke Country Songs November.2012,The Karaoke Studio,2012-11-09,243275,0,0.143,0.524,0.38,0.887,0.11,-11.412,0.0285,158.054,4
Die Young (in the Style of Ke$ya) [Instrumental Version],Karaoke Pop Songs November.2012,The Karaoke Studio,2012-11-07,222213,0,0.0137,0.784,0.604,0.939,0.085,-6.046,0.0415,128.024,4
Girl On Fire (in the Style of Alicia Keys & Nicki Minaj) [Instrumental Version],Karaoke Pop Songs November.2012,The Karaoke Studio,2012-11-07,283493,0,2.48e-05,0.672,0.604,0.751,0.0794,-7.488,0.101,185.992,4
Diamonds (in the Style of Rihanna) [Instrumental Version],Karaoke Pop Songs November.2012,The Karaoke Studio,2012-11-07,242648,0,0.0431,0.648,0.478,0.685,0.0768,-7.876,0.0365,91.997,4
Try (in the Style of P!nk) [Instrumental Version],Karaoke Pop Songs November.2012,The Karaoke Studio,2012-11-07,253880,0,0.003,0.726,0.3,0.858,0.0687,-10.065,0.0322,104.022,4
One More Night (in the Style of Maroon 5) [Instrumental Version],Karaoke Pop Songs October.2012,The Karaoke Studio,2012-10-10,234226,0,0.00115,0.771,0.713,0.911,0.103,-7.569,0.052,93.016,4
The Fighter (in the Style of Gym Class Heroes & Ryan Tedder) [Instrumental Version],Karaoke Pop Songs August.2012,The Karaoke Studio,2012-08-14,232773,0,0.454,0.437,0.87,0.934,0.124,-6.118,0.0289,198.166,4
One Thing (in the Style of One Direction) [Instrumental Version],Karaoke Pop Songs August.2012,The Karaoke Studio,2012-08-14,206493,2,5.16e-05,0.744,0.513,0.647,0.11,-10.029,0.0571,126.993,4
Wide Awake (in the Style of Katy Perry) [Instrumental Version],Karaoke Pop Songs August.2012,The Karaoke Studio,2012-08-14,237026,0,0.395,0.577,0.494,0.961,0.0673,-8.452,0.0529,160.025,4
Scream (In the Style of Usher) [Instrumental Version],Karaoke Pop Songs July.2012,The Karaoke Studio,2012-06-24,246586,0,0.00363,0.654,0.857,0.859,0.0672,-5.949,0.0274,127.998,4
Some Nights (In the Style of Fun.) [Instrumental Version],Karaoke Pop Songs July.2012,The Karaoke Studio,2012-06-24,286146,0,0.000105,0.722,0.78,0.635,0.0542,-10.068,0.0796,108.004,4
Wild Ones (In the Style of Flo Rida & Sia) [Karaoke Version],Karaoke Pop Songs July.2012,The Karaoke Studio,2012-06-24,247586,0,0.0985,0.654,0.935,0.666,0.201,-6.4,0.0334,126.991,4
Blown Away (In the Style of Carrie Underwood) [Karaoke Version],Karaoke Country Songs June.2012,The Karaoke Studio,2012-06-03,246173,0,0.00284,0.634,0.642,0.617,0.094,-9.249,0.0302,137.035,4
Wanted (In the Style of Hunter Hayes) [Instrumental Version],Karaoke Country Songs June.2012,The Karaoke Studio,2012-06-03,231573,0,0.0888,0.477,0.343,0.9,0.264,-10.842,0.0301,169.98,4
Payphone (In the Style of Maroon 5 & Wiz Khalifa) [Instrumental Version],Karaoke Pop Songs June.2012,The Karaoke Studio,2012-05-31,244395,2,0.000738,0.699,0.673,0.693,0.0878,-10.435,0.0422,110.006,4
Give Your Heart a Break (In the Style of Demi Lovato) [Instrumental Version],Karaoke Pop Songs June.2012,The Karaoke Studio,2012-05-31,210773,0,0.299,0.651,0.488,0.869,0.108,-4.347,0.0391,123.024,4
Starships (In the Style of Nicki Minaj) [Karaoke Version],Karaoke Pop Songs June.2012,The Karaoke Studio,2012-05-31,224226,0,0.00152,0.881,0.567,0.527,0.126,-6.076,0.0453,124.982,4
Lights (In the Style of Ellie Goulding) [Instrumental Version],Karaoke Pop Songs May.2012,The Karaoke Studio,2012-05-01,214533,0,0.00655,0.717,0.63,0.883,0.114,-7.51,0.0417,120.018,4
Call Me Maybe (in the Style of Carly Rae Jepsen)[Instrumental Version],Karaoke Pop Songs April.2012,The Karaoke Studio,2012-04-15,196040,0,0.00044,0.923,0.489,0.911,0.309,-6.439,0.0525,120.012,4
Glad You Came (in the Style of the Wanted)[Instrumental Version],Karaoke Pop Songs April.2012,The Karaoke Studio,2012-04-15,206960,0,0.000659,0.762,0.676,0.919,0.141,-8.31,0.0451,127.009,4
Stronger (What Doesn't Kill You) (in the Style of Kelly Clarkson)[Instrumental Version],Karaoke Pop Songs April.2012,The Karaoke Studio,2012-04-15,228640,0,0.00131,0.713,0.735,0.88,0.101,-5.756,0.0302,116.034,4
We Are Young (in the Style of Fun & Janelle Monae)[Instrumental Version],Karaoke Pop Songs April.2012,The Karaoke Studio,2012-04-15,257399,0,0.00243,0.528,0.576,0.843,0.085,-10.167,0.0416,184.065,4
Domino (in the Style of Jessie J) [Instrumental Version],Karaoke Pop Songs Feb.2012,The Karaoke Studio,2012-04-15,239093,0,0.00224,0.922,0.269,0.88,0.0674,-8.88,0.105,127.0,4
I Won't Give Up (in the Style of Jason Mraz) [Instrumental Version],Karaoke Pop Songs Feb.2012,The Karaoke Studio,2012-04-15,245333,0,0.817,0.639,0.17,0.767,0.111,-18.235,0.0422,135.959,3
Ho Hey (in the Style of the Lumineers) [Karaoke Version],Karaoke Pop Songs December.2012,The Karaoke Studio,2012-12-08,156813,0,0.0999,0.702,0.275,0.00451,0.08,-13.849,0.0385,80.056,4
Stay (Karaoke Version) - Originally Performed By Rihanna & Mikky Ekko,Stay (Karaoke Version) (Originally Performed By Rihanna & Mikky Ekko),I Love Karaoke,2012-12-21,248633,1,0.969,0.553,0.337,0.95,0.113,-16.338,0.0424,112.009,4
Cry (Made Famous by Rihanna),Rihanna Karaoke,Modern R&B All-Stars,2010-02-01,233604,0,0.58,0.534,0.576,0.857,0.197,-14.793,0.0329,179.978,4
New Romantics,1989 (Deluxe),Taylor Swift,2014-01-01,230466,70,0.00463,0.633,0.889,0.000458,0.0658,-5.87,0.0715,121.956,4
Perfect Places,Melodrama,Lorde,2017-06-16,221874,0,0.00289,0.621,0.574,3.04e-05,0.128,-5.325,0.0555,104.344,4
Electric Love,Dopamine,BØRNS,2015-10-16,218106,82,0.00543,0.611,0.797,0.00137,0.26,-7.627,0.0533,120.041,4
Roman Holiday,BADLANDS (Deluxe),Halsey,2015-08-28,201549,54,0.0322,0.431,0.836,2.34e-05,0.105,-4.428,0.0395,74.473,4
Green Light,Melodrama,Lorde,2017-06-16,234652,0,0.0162,0.616,0.714,1.23e-05,0.0817,-7.792,0.0982,128.924,4
FOOLS,Blue Neighbourhood (Deluxe),Troye Sivan,2015-12-04,220402,55,0.192,0.292,0.678,0.0,0.146,-5.595,0.0724,87.436,4
Reflections,Our Own House,MisterWives,2015-02-24,186440,60,0.0223,0.683,0.675,0.0187,0.101,-5.461,0.0292,111.008,4
Chocolate,The 1975,The 1975,2013-01-01,224673,66,0.000532,0.614,0.938,0.0,0.368,-4.461,0.0611,100.058,4
YOUTH,Blue Neighbourhood (Deluxe),Troye Sivan,2015-12-04,185194,65,0.0625,0.628,0.737,0.0,0.0777,-4.437,0.041,91.507,4
Girls,The 1975,The 1975,2013-01-01,254620,61,0.00392,0.657,0.913,0.00149,0.466,-4.984,0.0528,108.036,4
Wild Things,Know-It-All (Deluxe),Alessia Cara,2015-11-13,188493,8,0.02,0.741,0.626,0.0,0.0828,-4.826,0.0886,108.029,4
Our Own House,Our Own House,MisterWives,2015-02-24,232186,55,0.00228,0.559,0.76,0.000481,0.052,-4.682,0.0575,125.773,4
What You Know,Tourist History,Two Door Cinema Club,2010-02-07,191400,0,0.000728,0.556,0.763,6.79e-06,0.071,-3.952,0.0413,138.986,4
WHERE THE HELL ARE MY FRIENDS,WHERE THE HELL ARE MY FRIENDS,LANY,2016-03-11,216180,0,0.0652,0.731,0.813,0.000559,0.111,-3.811,0.0344,127.994,4
Magnets,Caracal (Deluxe),Disclosure,2015-09-25,199245,0,0.0606,0.703,0.638,2.21e-06,0.1,-7.879,0.159,92.041,4
Settle Down,The 1975,The 1975,2013-01-01,239893,56,0.00301,0.597,0.952,8.7e-05,0.789,-5.293,0.051,107.117,4
My Type,My Type,Saint Motel,2014-10-27,204811,20,0.0641,0.595,0.896,5.82e-05,0.0748,-2.951,0.047,118.001,4
pink skies,kinda,LANY,2016-06-24,185922,0,0.279,0.72,0.642,8e-06,0.122,-6.585,0.0354,103.989,4
Cold Cold Man,My Type,Saint Motel,2014-10-27,230773,40,0.00652,0.613,0.661,0.0,0.0976,-4.984,0.0263,110.978,4
Good Grief,Wild World,Bastille,2016-09-09,206493,68,0.147,0.73,0.758,0.0,0.311,-4.888,0.0653,120.041,4
Good Girls,LANY,LANY,2017-06-30,249379,0,0.00145,0.706,0.676,0.171,0.161,-7.086,0.0377,117.995,4
She's American,"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,2016-02-26,270106,54,0.167,0.647,0.857,0.000437,0.0763,-3.94,0.0547,115.976,4
The Less I Know The Better,Currents,Tame Impala,2015-07-17,216318,0,0.0138,0.64,0.755,0.0208,0.12,-4.077,0.0287,116.883,4
American Money,Dopamine,BØRNS,2015-10-16,260986,68,0.0226,0.542,0.867,0.00347,0.116,-5.26,0.0813,134.984,4
Swim,Swim,Fickle Friends,2016-03-11,197624,0,0.223,0.628,0.83,0.0,0.151,-4.13,0.0386,104.97,4
Sun Shy,Sun Shy,Dresses,2013-01-01,199613,7,0.00959,0.605,0.739,2.89e-05,0.196,-7.433,0.0361,104.006,4
Spirits,Hope,The Strumbellas,2016-02-12,203653,0,0.169,0.54,0.729,0.0,0.112,-3.709,0.0276,80.453,4
quit,kinda,LANY,2016-06-24,200344,0,0.0379,0.756,0.635,0.0,0.0904,-6.354,0.0793,98.071,4
Summertime,Summertime,The Mowgli's,2015-06-30,205039,0,0.119,0.6,0.849,0.0,0.299,-4.198,0.0284,97.616,4
way it goes,Landmark,Hippo Campus,2017-02-24,245456,0,0.021,0.542,0.906,0.00043,0.377,-4.213,0.0491,120.014,4
current location,kinda,LANY,2016-06-24,189010,0,0.514,0.601,0.72,0.00272,0.35,-7.084,0.0397,99.973,4
On Our Way,Goldrushed,The Royal Concept,2013-09-11,194186,34,0.00448,0.6,0.828,0.0,0.168,-5.485,0.121,130.913,4
There's a Honey,There's a Honey,Pale Waves,2017-02-24,231108,0,0.000232,0.488,0.879,2.96e-05,0.0909,-3.586,0.0456,121.911,4
Gooey,ZABA (Deluxe),Glass Animals,2014-01-01,289306,35,0.736,0.487,0.369,3.75e-05,0.0925,-13.424,0.0406,183.114,4
Ultralife,Ultralife,Oh Wonder,2017-06-16,211573,39,0.235,0.442,0.782,0.0055,0.195,-4.255,0.0477,95.148,4
"Bad, Bad, Bad",Make Out,LANY,2015-12-11,206006,48,0.0504,0.709,0.643,3.68e-05,0.283,-5.324,0.0385,103.999,4
Kids,Oracular Spectacular/Congratulations,MGMT,2007,302840,0,0.00076,0.451,0.931,0.0049,0.361,-3.871,0.0719,122.961,4
Brooklyn,Brooklyn,Fickle Friends,2016-11-03,190838,0,0.247,0.555,0.912,7.57e-06,0.321,-2.643,0.0517,112.007,4
Californication,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,329733,82,0.0021,0.592,0.767,0.00165,0.127,-2.788,0.027,96.483,4
Malibu,Younger Now,Miley Cyrus,2017-09-29,231906,77,0.0767,0.573,0.781,2.64e-05,0.0813,-6.406,0.0555,139.934,4
Daft Pretty Boys,Disappear Here,Bad Suns,2016-09-16,187013,62,0.0623,0.662,0.837,0.0,0.0931,-5.015,0.0582,136.998,4
Thunder Clatter,Youth,Wild Cub,2014-01-01,271441,40,0.301,0.6,0.968,1.88e-06,0.19,-2.444,0.0329,123.02,4
Heart Out,The 1975,The 1975,2013-01-01,202296,55,0.00822,0.706,0.83,0.00112,0.0763,-4.918,0.0274,118.446,4
The Sound,"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,2016-02-26,248880,60,0.0875,0.646,0.938,6.52e-06,0.447,-4.735,0.0754,120.708,4
The Breakup,LANY,LANY,2017-06-30,236693,0,0.101,0.557,0.709,0.0477,0.303,-5.365,0.0788,116.102,4
She Way Out,The 1975,The 1975,2013-01-01,239252,49,0.00421,0.62,0.851,0.0,0.104,-4.747,0.0352,116.984,4
Seeing Stars,Candy,BØRNS,2014-11-10,189453,0,0.0696,0.643,0.891,0.0,0.317,-4.147,0.0592,91.998,4
D-D-Dance,Goldrushed,The Royal Concept,2013-09-11,222280,20,0.00151,0.374,0.791,1.89e-05,0.218,-4.278,0.14,205.971,4
Cigarette Daydreams,Melophobia,Cage The Elephant,2013-10-08,208760,79,0.0807,0.636,0.676,0.0,0.0831,-3.442,0.0263,113.98,4
Why'd You Only Call Me When You're High?,AM,Arctic Monkeys,2013-01-01,161123,64,0.0483,0.691,0.631,1.13e-05,0.104,-6.478,0.0368,92.004,4
Hello Hello,Hello Hello,Fickle Friends,2017-03-09,176638,0,0.12,0.635,0.889,0.0,0.246,-3.839,0.05,132.009,4
13,LANY,LANY,2017-06-30,234818,0,0.721,0.785,0.543,1.78e-05,0.0477,-8.134,0.0683,133.961,4
Fever,Roosevelt,Roosevelt,2016-08-19,264031,0,0.0335,0.592,0.773,0.0182,0.0897,-6.3,0.0284,113.957,4
youarefire,I Loved You.,LANY,2015-06-09,215091,46,0.505,0.742,0.655,0.00952,0.125,-6.7,0.0398,119.917,4
ILYSB - STRIPPED,Make Out,LANY,2015-12-11,244820,0,0.538,0.564,0.408,0.000191,0.11,-8.25,0.0793,83.814,4
Tampa,LANY,LANY,2017-06-30,221252,0,0.173,0.718,0.556,0.394,0.094,-9.458,0.0622,142.003,4
Purple Teeth,LANY,LANY,2017-06-30,233968,0,0.0664,0.765,0.762,0.00287,0.11,-6.913,0.0478,120.039,4
Hericane,LANY,LANY,2017-06-30,346797,0,0.41,0.666,0.435,0.000295,0.112,-8.144,0.0319,135.902,3
Hotel California - 2013 Remaster,Hotel California (2013 Remaster),Eagles,1976-12-08,391376,84,0.00574,0.579,0.508,0.000494,0.0575,-9.484,0.027,147.125,4
Somebody Else,"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,2016-02-26,347520,72,0.195,0.61,0.788,0.0142,0.153,-5.724,0.0585,101.045,4
Good Together,Warm on a Cold Night (Deluxe),HONNE,2016-01-22,228521,40,0.0874,0.683,0.658,0.000487,0.133,-5.46,0.0293,96.99,4
Without You,Oh Wonder,Oh Wonder,2015-09-04,224740,0,0.249,0.637,0.476,1.07e-06,0.115,-7.135,0.058,87.019,4
Don't Wanna Be Your Girl,Wet,Wet,2014-05-06,174093,52,0.638,0.62,0.193,0.0136,0.107,-13.404,0.0439,129.979,4
Under Blankets,LOGICLUB X1,Various Artists,2016-04-15,241125,0,0.443,0.677,0.307,6.09e-05,0.0702,-7.705,0.0654,139.999,4
Want You Back,Something To Tell You,HAIM,2017-07-07,232120,52,0.121,0.635,0.853,0.0,0.371,-3.926,0.048,112.964,4
Is There Somewhere,Room 93,Halsey,2014-10-21,211669,0,0.135,0.517,0.549,0.000263,0.0872,-7.627,0.0456,130.043,4
Walk Away,Make Out,LANY,2015-12-11,231002,0,0.403,0.344,0.479,0.0131,0.0975,-6.94,0.0343,84.628,4
Stay A Little Longer,Stay A Little Longer,Lostboycrow,2016-10-21,205469,22,0.148,0.71,0.695,1.35e-06,0.132,-7.008,0.0405,120.007,4
A Change Of Heart,"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,2016-02-26,283840,53,0.211,0.74,0.51,0.00951,0.0825,-7.477,0.0242,105.013,4
Supercut,Melodrama,Lorde,2017-06-16,277506,0,0.225,0.587,0.442,2.72e-05,0.0801,-10.395,0.0506,124.881,4
Love Again,Songs To Make Up To,Ta-ku,2015-06-12,316338,0,0.063,0.513,0.327,0.000253,0.117,-8.798,0.0346,78.412,4
Too Much Time Together,Gracetown,San Cisco,2015-03-06,169996,51,0.263,0.563,0.841,0.000258,0.0751,-5.35,0.0519,154.876,4
Somebody You Found,Somebody You Found,The Japanese House,2017-05-30,213631,0,0.833,0.672,0.54,7.25e-05,0.145,-8.565,0.0325,119.989,4
ILYSB,LANY,LANY,2017-06-30,211149,0,0.492,0.629,0.623,0.0034,0.348,-6.954,0.0734,99.989,4
Nothin On My Mind,There For U,Astronomyy,2014-01-01,191261,0,0.0514,0.652,0.527,3.09e-05,0.0961,-9.629,0.0293,90.006,4
Fallingforyou,The 1975 (Deluxe Version),The 1975,2013,240670,60,0.892,0.264,0.285,0.000471,0.344,-15.208,0.0385,84.825,4
Greek Tragedy,Glitterbug,The Wombats,2015-01-13,209557,60,0.00257,0.515,0.869,2.01e-06,0.21,-4.732,0.0672,93.24,4
All We Do,Oh Wonder,Oh Wonder,2015-09-04,214174,0,0.979,0.586,0.237,7.49e-05,0.0921,-11.676,0.049,126.751,4
1000x,High,Jarryd James,2016-07-29,241400,51,0.156,0.547,0.576,0.0296,0.0797,-7.122,0.0315,111.958,4
Liability,Melodrama,Lorde,2017-06-16,171727,0,0.923,0.534,0.218,0.0,0.0944,-11.16,0.111,76.715,4
LDR,LOGICLUB X1,Various Artists,2016-04-15,179967,0,0.408,0.856,0.42,5.82e-05,0.0863,-10.097,0.0576,115.018,4
Swim Against the Tide,Swim Against the Tide,The Japanese House,2016-10-24,221813,0,0.822,0.41,0.466,0.000865,0.109,-10.405,0.0677,84.409,4
Super Far,LANY,LANY,2017-06-30,203650,0,0.105,0.754,0.458,0.0,0.249,-6.852,0.144,96.011,4
Robbers,The 1975,The 1975,2013-01-01,254509,71,0.000363,0.621,0.692,1.75e-05,0.335,-6.858,0.0291,99.806,4
Landslide,Oh Wonder,Oh Wonder,2015-09-04,208229,62,0.748,0.624,0.423,8.18e-05,0.103,-8.757,0.0628,81.299,4
Little Of Your Love,Something To Tell You,HAIM,2017-07-07,213880,49,0.116,0.612,0.856,3.35e-05,0.647,-3.273,0.0479,112.94,4
Verona,Verona,Lostboycrow,2017-02-10,190703,19,0.196,0.704,0.732,7.73e-05,0.0951,-6.125,0.0539,105.044,4
Homemade Dynamite,Melodrama,Lorde,2017-06-16,189796,0,0.252,0.762,0.437,2.86e-06,0.0901,-5.581,0.0568,106.965,4
Teeth,Teeth,The Japanese House,2015-04-08,236391,0,0.694,0.371,0.377,0.5,0.0986,-9.979,0.0527,126.745,4
Hurts,LANY,LANY,2017-06-30,216749,0,0.246,0.8,0.813,1.55e-06,0.0805,-5.941,0.231,95.015,4
By Your Side,By Your Side,The 1975,2017-02-22,295151,53,0.801,0.626,0.315,0.0407,0.115,-9.177,0.0638,137.958,4
Down For You,Songs To Make Up To,Ta-ku,2015-06-12,216296,0,0.454,0.54,0.443,0.000643,0.077,-12.369,0.0538,57.012,4
Technicolour Beat,Oh Wonder,Oh Wonder,2015-09-04,180119,60,0.626,0.597,0.363,2.96e-05,0.0848,-10.365,0.0314,130.022,4
All I Want,In A Perfect World,Kodaline,2012,306386,0,0.161,0.226,0.408,0.131,0.187,-9.74,0.0432,91.341,3
Dumb Stuff,LANY,LANY,2017-06-30,152248,0,0.0825,0.453,0.886,0.0241,0.354,-7.095,0.036,123.003,4
Super Far,LANY,LANY,2017-06-30,203650,0,0.105,0.754,0.458,0.0,0.249,-6.852,0.144,96.011,4
Flowers On The Floor,LANY,LANY,2017-06-30,258411,0,0.0775,0.778,0.621,0.00532,0.123,-6.732,0.105,117.982,4
Brandy (You're a Fine Girl),Looking Glass,Looking Glass,1972,186826,75,0.396,0.716,0.625,1.97e-05,0.134,-11.369,0.0601,125.276,4
The Louvre,Melodrama,Lorde,2017-06-16,271088,0,0.261,0.654,0.389,0.0116,0.0891,-10.053,0.0481,123.151,4
Pumping Up Clouds,Pumping Up Clouds,Urban Cone,2017-07-07,176179,0,0.0174,0.791,0.779,7.65e-05,0.222,-3.796,0.0409,135.059,4
Old School,Old School,Urban Cone,2017-01-27,183987,0,0.0161,0.686,0.748,0.0406,0.296,-5.702,0.0434,94.995,4
Shooting Stars,Bag Raiders (Deluxe),Bag Raiders,2011-01-01,235813,67,0.0893,0.636,0.72,0.0178,0.0868,-6.195,0.0432,124.944,4
watch,dont smile at me,Billie Eilish,2017-08-11,177523,0,0.303,0.451,0.602,0.00282,0.104,-9.047,0.22,164.985,4
Lifetimes,Ultralife,Oh Wonder,2017-06-16,232493,33,0.365,0.653,0.647,0.000355,0.12,-5.288,0.0844,146.024,4
Saw You In A Dream,Saw You In A Dream,The Japanese House,2017-04-26,208280,0,0.0706,0.608,0.452,0.0,0.152,-8.264,0.0282,94.057,4
It Was Love,LANY,LANY,2017-06-30,228301,0,0.0243,0.461,0.716,7.18e-05,0.0861,-6.983,0.0764,138.081,4
Sober,Melodrama,Lorde,2017-06-16,197235,0,0.2,0.795,0.488,0.00364,0.133,-10.349,0.192,107.734,4
Glue,Glue,Fickle Friends,2017-06-15,187856,0,0.243,0.678,0.807,0.0,0.15,-4.063,0.0698,115.993,4
Heavy,Ultralife,Oh Wonder,2017-06-16,191760,29,0.537,0.749,0.454,1.75e-05,0.251,-4.57,0.0587,96.054,4
Face Like Thunder,Face Like Thunder,The Japanese House,2016-09-27,237440,0,0.208,0.629,0.745,2.45e-05,0.18,-6.727,0.0408,119.97,4
Pancakes,LANY,LANY,2017-06-30,232319,0,0.569,0.715,0.602,0.00688,0.0908,-9.067,0.0254,99.242,4
Sober,Kauai,Childish Gambino,2014-10-03,252013,0,0.0972,0.699,0.601,1.17e-05,0.562,-6.48,0.0304,98.04,4
Fool's Gold,Fool's Gold,Dagny,2016-07-01,239760,0,0.00553,0.55,0.899,0.00789,0.111,-5.241,0.0695,124.056,4
Bassically,Bassically,Tei Shi,2014-01-01,291117,0,0.00079,0.619,0.632,0.733,0.141,-9.489,0.0401,99.987,4
Get Down,My Name Is Jess Kent,Jess Kent,2016-11-18,177430,0,0.000745,0.647,0.818,0.00439,0.0589,-4.585,0.0452,94.997,4
Lucky I Got What I Want,Jungle,Jungle,2014-07-14,256805,0,0.236,0.537,0.565,0.885,0.108,-13.773,0.0361,186.058,4
This Must Be My Dream,"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,2016-02-26,252480,50,0.0193,0.592,0.84,0.000191,0.327,-4.697,0.0364,103.026,4
Hard Feelings/Loveless,Melodrama,Lorde,2017-06-16,367391,0,0.0316,0.418,0.448,0.0106,0.0781,-10.975,0.263,188.623,4
Overtime,LANY,LANY,2017-06-30,211678,0,0.0232,0.719,0.607,0.000453,0.111,-11.206,0.0572,154.03,4
Still,Still,The Japanese House,2015-03-16,198143,0,0.744,0.497,0.324,0.0,0.0751,-9.832,0.0352,130.729,4
idontwannabeyouanymore,dont smile at me,Billie Eilish,2017-08-11,203569,0,0.729,0.509,0.416,0.0,0.115,-8.429,0.0443,170.08,3
High On Humans,Ultralife,Oh Wonder,2017-06-16,191280,33,0.0454,0.553,0.918,0.000127,0.0776,-3.515,0.0594,90.062,4
All the Ways,Don't You,Wet,2016-01-29,213266,34,0.324,0.627,0.465,0.0146,0.12,-8.509,0.0372,100.053,4
The Middle,The Middle / Turn Away,Wet,2016-10-21,238173,38,0.0702,0.637,0.408,0.000445,0.134,-7.694,0.0306,128.024,4
