0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
"Airplanes, Pt. II (feat. Eminem & Hayley Williams of Paramore)",B.o.B Presents: The Adventures of Bobby Ray,B.o.B,2010-04-27,319293,60,0.00325,0.665,0.878,0.0,0.0663,-4.745,0.206,93.047,4
Rolex,Rolex,Ayo & Teo,2017-03-15,238586,69,0.0837,0.804,0.886,0.0,0.266,-2.512,0.04,144.946,4
Handclaps & Guitars,Breakfast,Chiddy Bang,2012-01-23,168440,25,0.00398,0.644,0.882,0.0,0.34,-4.076,0.06,152.069,4
Cinema (feat. Gary Go) - Skrillex Remix,Electroman,Benny Benassi,2011,307986,0,0.00901,0.635,0.983,0.00799,0.0683,-3.807,0.174,145.085,4
Just Say You Won't Let Go,Just Say You Won't Let Go,Jack Andreti,2017-05-17,213534,0,0.816,0.426,0.467,0.0,0.121,-5.95,0.0834,92.811,4
i miss the old u,digital druglord,blackbear,2017-04-21,211127,1,0.279,0.718,0.805,0.0,0.527,-5.257,0.325,132.995,4
Once In a While,Once In a While,Timeflies,2016-03-18,215160,59,0.00758,0.786,0.687,0.0,0.619,-5.914,0.141,105.021,4
Despacito - Remix,Despacito Feat. Justin Bieber (Remix),Luis Fonsi,2017-04-17,228826,1,0.229,0.694,0.815,0.0,0.0924,-4.328,0.12,88.931,4
Weak,The Click,AJR,2017-06-09,201160,0,0.137,0.673,0.637,0.0,0.184,-4.518,0.0429,123.98,4
Big Kids,Ether,B.o.B,2017-05-12,212398,27,0.645,0.666,0.694,4.52e-05,0.124,-7.041,0.0707,100.162,4
Dennis Rodman,Mansionz,mansionz,2017-03-24,190166,46,0.0616,0.868,0.399,0.00319,0.124,-5.245,0.1,96.004,4
do re mi,digital druglord,blackbear,2017-04-21,212027,3,0.00522,0.745,0.593,5.25e-06,0.123,-6.35,0.0526,111.002,3
I'm Ready,Living Room,AJR,2013,227311,62,0.0108,0.628,0.867,0.0,0.308,-3.555,0.0913,78.043,4
Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,Disc-Overy,Tinie Tempah,2010,204666,55,0.00466,0.73,0.937,4.98e-05,0.573,-5.303,0.0675,125.001,4
Written in the Stars (feat. Eric Turner),Disc-Overy,Tinie Tempah,2010,219560,47,0.0587,0.644,0.945,0.0,0.184,-3.534,0.0717,91.017,4
Skyscraper,Unbroken,Demi Lovato,2011-01-01,221293,68,0.148,0.573,0.581,0.0,0.128,-3.325,0.0276,103.82,4
Girlfriend - German Version - Explicit,The Best Damn Thing,Avril Lavigne,2007,217933,0,0.000484,0.559,0.963,0.00303,0.183,-1.938,0.0817,164.057,4
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",Grateful,DJ Khaled,2017-06-22,288600,72,0.0552,0.609,0.668,0.0,0.167,-4.284,0.0367,80.924,4
I'm Yours / Somewhere over the Rainbow - EP Version,Christmas Cheers (Deluxe),Straight No Chaser,2009-11-02,214893,36,0.781,0.426,0.313,0.0,0.097,-7.774,0.0429,77.483,4
Gas Pedal,Remember Me,Sage The Gemini,2014-01-01,208160,0,0.0287,0.846,0.53,0.0,0.123,-8.062,0.0578,97.524,4
Lady Killers (feat. Hoodie Allen),Must Be Nice,G-Eazy,2012-09-26,249400,54,0.00193,0.394,0.771,0.0,0.114,-6.873,0.29,145.947,4
Strip Club,Mansionz,mansionz,2017-03-24,213610,39,0.286,0.808,0.61,0.0,0.11,-4.142,0.0615,85.491,4
HUMBLE.,DAMN.,Kendrick Lamar,2017-04-14,177000,83,0.000282,0.908,0.621,5.39e-05,0.0958,-6.638,0.102,150.011,4
hell is where i dreamt of u and woke up alone,digital druglord,blackbear,2017-04-21,168428,0,0.924,0.587,0.199,0.0,0.13,-11.615,0.0574,136.762,4
Weekend - Jai Wolf Remix,Kitsuné: Weekend - EP,Mocki,2014-01-26,249160,0,0.279,0.75,0.664,4.01e-05,0.11,-7.771,0.0458,140.055,4
Cooler Than Me - Single Mix,31 Minutes to Takeoff,Mike Posner,2010,213293,61,0.146,0.75,0.818,0.0,0.686,-4.601,0.0551,129.963,4
No Hands (feat. Roscoe Dash & Wale),Flockaveli,Waka Flocka Flame,2010-10-01,263773,76,0.00544,0.76,0.595,0.0,0.241,-6.366,0.0391,131.497,4
Back to Beautiful,Back to Beautiful,Sofia Carson,2017-01-27,202975,0,0.369,0.61,0.697,0.0,0.371,-5.629,0.0554,96.06,4
Clique,Clique,Kanye West,2012-09-06,293533,0,0.0488,0.704,0.569,0.0,0.191,-4.998,0.247,109.314,5
Drowning (feat. Kodak Black),The Bigger Artist,A Boogie Wit da Hoodie,2017-09-29,209269,78,0.501,0.839,0.81,0.0,0.117,-5.274,0.0568,129.014,4
Kings of Summer - Single Version,Kings of Summer (feat. Quinn XCII),ayokay,2016-07-20,207880,57,0.222,0.734,0.661,2.18e-06,0.201,-6.705,0.0356,134.93,4
Where It All Goes,Where It All Goes,Lostboycrow,2016-09-28,271097,13,0.373,0.795,0.368,1.8e-06,0.0527,-8.862,0.0525,110.023,4
New Wave,Bloom,Quinn XCII,2016-03-11,211000,0,0.0158,0.524,0.679,1.92e-06,0.554,-8.117,0.0636,179.97,4
Kiss Me Thru The Phone,iSouljaBoyTellem,Soulja Boy,2008-01-01,193386,76,0.0185,0.758,0.712,0.0,0.0677,-3.781,0.112,149.998,4
Full Circle,Full Circle,Quinn XCII,2015-08-06,217836,0,0.202,0.751,0.547,0.0,0.102,-7.898,0.138,78.007,4
Swoon,After Hours (Deluxe),Timeflies,2014-01-01,199546,0,0.0828,0.566,0.789,0.0,0.119,-3.841,0.226,195.82,4
Phone Down,Phone Down,Lost Kings,2016-10-07,215564,54,0.00684,0.599,0.682,0.0,0.117,-5.393,0.0882,143.834,4
Ayy Ladies (feat. Tyga),From Day 1,Travis Porter,2012-05-28,211293,68,0.096,0.905,0.782,0.0,0.0623,-3.604,0.164,96.055,4
Where You Are (feat. Wyred),Where You Are (feat. Wyred),Sammy Adams,2016-12-16,226480,47,0.00916,0.593,0.614,1.53e-06,0.228,-2.818,0.0317,150.078,4
Let Her Go (Remix),Let Her Go (Remix),mike.,2014-01-06,178273,48,0.255,0.722,0.58,5.03e-05,0.115,-5.03,0.0453,83.002,4
Brand New,Brand New,Ben Rector,2015-08-28,243933,0,0.00338,0.553,0.936,1.35e-06,0.102,-5.015,0.11,144.884,4
Cheated,31 Minutes to Takeoff,Mike Posner,2010,198933,11,0.043,0.712,0.697,0.000455,0.141,-4.727,0.033,119.988,4
Strip That Down,Strip That Down,Liam Payne,2017-05-18,204502,0,0.246,0.869,0.485,0.0,0.0765,-5.595,0.0545,106.028,4
goosebumps,Birds In The Trap Sing McKnight,Travis Scott,2016-09-16,243836,84,0.0847,0.841,0.728,0.0,0.149,-3.37,0.0484,130.049,4
I Made It (Cash Money Heroes),To The Sky,Kevin Rudolf,2010-01-01,249546,0,0.043,0.592,0.944,0.0,0.365,-2.94,0.111,124.42,5
Let It Rock,Let It Rock,Kevin Rudolf,2008,181186,51,0.000391,0.643,0.679,0.0,0.0565,-5.585,0.0343,113.166,4
Let It Rock,In The City,Kevin Rudolf,2008-01-01,231173,66,0.000683,0.607,0.783,0.0,0.0678,-4.41,0.0397,113.172,4
All Night,Night & Day (Night Edition),The Vamps,2017-07-14,197640,0,0.0038,0.544,0.809,0.0,0.323,-5.098,0.0363,145.017,4
Get U Home,Let It Beat,Shwayze,2009-01-01,192453,0,0.0032,0.742,0.776,0.0,0.0786,-3.713,0.0781,124.016,4
Too Fucked up to Call,Too Fucked up to Call,2AM Club,2013-01-22,237106,30,0.0309,0.819,0.856,3.85e-06,0.0888,-4.197,0.0482,103.082,4
Do You Remember,All Or Nothing,Jay Sean,2009-01-01,210800,68,0.0204,0.854,0.674,0.0,0.101,-4.896,0.0705,125.845,4
Call On Me - Ryan Riback Extended Remix,Call On Me (Remixes),Starley,2016-10-14,222040,43,0.0604,0.67,0.838,0.000611,0.159,-4.031,0.0362,104.998,4
Yeah 3x,F.A.M.E.,Chris Brown,2011-03-18,241666,0,0.000369,0.705,0.882,1.16e-06,0.0934,-3.201,0.0445,130.0,4
Gravity,Gravity,Timeflies,2016-11-11,214786,33,0.0217,0.68,0.666,0.0,0.125,-5.698,0.0441,74.0,4
Stay A Little Longer,Stay A Little Longer,Lostboycrow,2016-10-21,205469,22,0.148,0.71,0.695,1.35e-06,0.132,-7.008,0.0405,120.007,4
September Song,Raised Under Grey Skies (Deluxe),JP Cooper,2017-10-06,220290,0,0.0455,0.622,0.609,0.0,0.0903,-6.702,0.038,95.955,4
Something Wrong,Something Wrong,Timeflies,2016-10-13,234988,15,0.0448,0.716,0.774,0.0,0.185,-5.453,0.29,94.924,4
Turning Out,The Click,AJR,2017-06-09,260959,0,0.157,0.603,0.516,0.0,0.131,-5.49,0.036,97.001,4
Goodbye Song,MKTO,MKTO,2012,231933,50,0.0526,0.717,0.857,0.0,0.0582,-5.222,0.0808,99.019,4
Monaco,Bad Girls EP,MKTO,2015-07-24,227226,53,0.0754,0.653,0.651,0.0,0.0562,-5.128,0.0276,99.036,4
Fire Burning,Tomorrow,Sean Kingston,2009-09-07,239986,72,0.0192,0.839,0.804,0.0,0.331,-2.513,0.0329,122.973,4
Lemonade,Green,Adam Friedman,2017-02-10,172907,0,0.323,0.671,0.788,0.0,0.0545,-4.008,0.0481,90.032,4
Just Imagine It,Bad Girls EP,MKTO,2015-07-24,250746,55,0.0466,0.699,0.761,0.0,0.107,-4.337,0.0457,120.044,4
Bodak Yellow,Bodak Yellow,Cardi B,2017-06-16,223962,59,0.0672,0.929,0.723,0.0,0.346,-5.792,0.109,125.022,4
Bounce It (feat. Wale & Trey Songz),Stay Trippy,Juicy J,2013-08-23,260560,56,0.00811,0.785,0.572,0.0,0.111,-9.383,0.0859,140.032,4
Bugatti,Trials & Tribulations,Ace Hood,2013-01-01,269266,63,0.0191,0.6,0.592,0.0,0.0955,-4.947,0.0545,130.205,4
HeadBand (feat. 2 Chainz),Underground Luxury,B.o.B,2013-12-16,220240,67,0.132,0.919,0.506,0.0,0.0771,-7.14,0.304,97.465,4
Drop It Low feat Ester Dean,Tear Drop Tune Part 3,Lil Wayne,2010-02-28,79000,0,0.0248,0.619,0.674,0.0,0.0972,-6.231,0.395,175.65,4
Cyclone (feat. T-Pain) - Main,Cyclone (feat. T-Pain) [Main],Baby Bash,2007-07-31,222053,62,0.0112,0.644,0.725,0.0,0.146,-4.618,0.0701,77.977,4
BedRock,We Are Young Money,Young Money,2009-01-01,288133,70,0.102,0.733,0.664,0.0,0.191,-6.163,0.295,148.005,4
Heroes (we could be) - Branchez Remix,Heroes (we could be) [The Remixes],Alesso,2014-12-08,204906,47,0.474,0.662,0.487,0.000114,0.0929,-9.028,0.0325,122.057,4
If I Lose Myself - Alesso vs OneRepublic,Native,OneRepublic,2014-01-01,215186,69,0.258,0.519,0.754,3.75e-06,0.139,-5.689,0.0402,125.975,4
Ass Back Home (feat. Neon Hitch),The Papercut Chronicles II,Gym Class Heroes,2011-11-11,222213,62,0.134,0.716,0.838,0.0,0.148,-4.289,0.0513,130.034,4
No Type,SremmLife,Rae Sremmurd,2015-01-06,200080,72,0.0158,0.891,0.486,3.78e-06,0.0925,-7.803,0.159,125.01,4
Both (feat. Drake),The Return of East Atlanta Santa,Gucci Mane,2016-12-16,190311,68,0.119,0.85,0.405,0.000118,0.0707,-7.509,0.225,139.976,4
rockstar,rockstar,Post Malone,2017-09-15,218320,0,0.13,0.577,0.522,9.03e-05,0.142,-6.594,0.0984,159.772,4
Congratulations,Stoney (Deluxe),Post Malone,2016-12-09,220293,82,0.215,0.63,0.804,0.0,0.253,-4.183,0.0363,123.146,4
Sky Is the Limit,Peace of Mind (Deluxe),Rebelution,2012-01-10,249213,52,0.00739,0.758,0.757,0.0,0.0479,-5.696,0.0374,97.918,4
Safe And Sound,Courage To Grow,Rebelution,2007-06-08,228773,0,0.00334,0.83,0.59,0.0,0.0615,-7.655,0.0742,77.664,4
Summer Nights,Summer Nights,Iration,2010-08-31,236092,60,0.0201,0.835,0.609,1.28e-06,0.107,-5.636,0.0336,130.154,4
San Francisco,Waiting For The Dawn,The Mowgli's,2013-01-01,173093,53,0.0215,0.307,0.847,0.0,0.0783,-4.215,0.0551,93.072,4
"Say It, Just Say It",Waiting For The Dawn,The Mowgli's,2013-01-01,200080,51,0.0656,0.517,0.804,0.0,0.157,-5.101,0.0572,157.974,4
So High (feat. Zumbi),Peace of Mind (Deluxe),Rebelution,2012-01-10,296906,52,0.0121,0.898,0.423,1.96e-06,0.0898,-7.356,0.044,121.064,4
The Way You Do The Things You Do,Labour Of Love II,UB40,1989-01-01,182533,59,0.263,0.88,0.367,7.06e-05,0.0294,-15.487,0.316,80.866,4
Escape (The Pina Colada Song),Partners In Crime,Rupert Holmes,1979-01-01,276493,76,0.467,0.836,0.509,4.1e-06,0.0436,-13.668,0.0548,138.714,4
Protest,Tropical Connection Riddim,Various Artists,2013-04-30,187533,1,0.612,0.512,0.759,0.0,0.634,-5.718,0.324,170.163,4
Beat Of My Heart,City Life Riddim,Various Artists,2010-07-13,224856,19,0.0292,0.696,0.716,0.0,0.0378,-6.319,0.232,169.768,4
Who Feels It Knows It (feat. Etana),Romain Virgo,Romain Virgo,2010-06-04,244066,36,0.207,0.538,0.626,0.0,0.268,-4.247,0.259,177.574,4
Mi Caan Sleep,Romain Virgo,Romain Virgo,2010-06-04,227253,38,0.132,0.691,0.708,0.0,0.0687,-3.912,0.263,83.914,4
Nah Follow Dem,Freedom Fire Riddim,Various Artists,2014-08-22,259181,3,0.202,0.799,0.666,6.65e-05,0.205,-6.718,0.2,131.853,4
Strangest Thing,The Biggest Reggae One-Drop Anthems 2007,Various Artists,2007,230506,30,0.024,0.541,0.752,0.0,0.363,-4.769,0.241,170.231,4
Kill Dem Sound,Stop That Train Riddim (II EP 04),Various Artists,2008-12-26,222342,26,0.0289,0.831,0.414,0.0,0.361,-13.284,0.289,96.02,4
One Shot,Reggae Gold 2013,Various Artists,2013-01-01,182106,0,0.0768,0.708,0.72,0.0,0.17,-3.663,0.0356,140.046,4
Never Give Up,Tropical Escape Riddim,Ce'Cile,2012-12-04,174482,0,0.135,0.675,0.723,0.0,0.338,-3.01,0.292,87.079,4
Reggae Music Lives,Reggae Music Lives,Gramps Morgan,2012-04-24,228493,19,0.00719,0.73,0.665,0.0,0.249,-6.571,0.209,146.418,4
Nowhere,Deliverance,Bubba Sparxxx,2003-01-01,337640,0,0.361,0.607,0.723,0.0,0.633,-4.802,0.286,148.735,4
My day,Rising Sun Riddim,Various Artists,2013-10-29,195174,0,0.0906,0.7,0.649,0.0,0.0915,-7.421,0.0349,91.015,4
My Destination,Rising Sun Riddim,Various Artists,2013-10-29,210989,0,0.0699,0.697,0.67,0.0,0.0712,-7.474,0.0346,91.014,4
No Evil,Jah Is My Navigator,Luciano,2008,249133,9,0.041,0.742,0.744,0.0,0.314,-5.866,0.225,156.072,4
Ina Dancehall,Strange Things,Various Artists,2010-01-10,220575,27,0.033,0.815,0.759,0.0,0.28,-4.094,0.277,90.013,4
Part Time Soldiers,Reggae Music Lives,Gramps Morgan,2012-04-24,251066,13,0.141,0.566,0.828,0.0,0.311,-4.001,0.121,159.934,4
Free,Free,Gramps Morgan,2014-11-29,210117,12,0.00851,0.607,0.919,0.0,0.372,-4.56,0.0543,119.957,4
Don't Cry For Jamaica,2 Sides of My Heart - Vol. 1,Gramps Morgan,2011-08-23,254666,0,0.0379,0.744,0.543,1.14e-06,0.101,-5.942,0.0574,85.197,4
Time,2 Sides of My Heart - Vol. 1,Gramps Morgan,2011-08-23,245360,0,0.161,0.622,0.756,0.0,0.386,-5.182,0.22,77.516,4
Coulda DJ (Dem Neva Know),Reggae Music Lives,Gramps Morgan,2012-04-24,159080,12,0.032,0.667,0.721,0.0,0.378,-6.793,0.385,75.506,4
Always & Forever,2 Sides of My Heart - Vol. 1,Gramps Morgan,2011-08-23,292746,0,0.0272,0.492,0.663,0.0,0.291,-7.111,0.316,179.831,4
Murderer,'Til Shiloh,Buju Banton,1995,236640,0,0.15,0.801,0.513,7.59e-06,0.108,-8.992,0.324,137.81,4
City on Fire,City on Fire,Zagga,2015-02-01,230015,0,0.205,0.886,0.686,0.0,0.247,-5.902,0.0379,119.996,4
The System,The System,Romain Virgo,2012-05-04,255346,18,0.0121,0.648,0.598,0.0,0.157,-6.047,0.0268,94.989,4
Don't You Remember,The System,Romain Virgo,2012-05-04,227146,27,0.0991,0.569,0.7,0.0,0.28,-4.369,0.0332,80.446,4
I Am Rich In Love,The System,Romain Virgo,2012-05-04,226466,26,0.0361,0.671,0.721,0.0,0.138,-6.037,0.275,90.29,4
Jah Over All Things,Jah Over All Things - Single,Romain Virgo,2013-05-28,225462,0,0.457,0.828,0.689,0.0,0.0809,-2.812,0.0713,125.041,4
Badda Man,Lifted,Romain Virgo,2015-10-30,198773,11,0.018,0.521,0.859,1.6e-06,0.0756,-4.576,0.336,137.888,4
God Inna Mi Corner,Lifted,Romain Virgo,2015-10-30,192506,24,0.0382,0.538,0.825,0.0,0.356,-3.002,0.0824,82.999,4
Fade Away (feat. Agent Sasco),Lifted,Romain Virgo,2015-10-30,292946,36,0.0788,0.591,0.794,0.0,0.358,-2.994,0.125,82.533,4
No Gansta,No Gangsta - Single,Agent Sasco (Assassin),2015-09-25,221832,0,0.504,0.614,0.663,0.0,0.387,-7.51,0.406,104.008,4
Dial Out,Dial Out,Christopher Martin,2012-04-06,182920,0,0.199,0.727,0.66,0.0,0.249,-5.005,0.293,96.872,4
Goal Digger,Goal Digger,Zagga,2017-02-24,132048,0,0.174,0.744,0.679,0.0,0.0628,-6.881,0.254,133.187,5
Oh Jah,AfterLife Riddim,Various Artists,2013-03-22,161902,0,0.314,0.736,0.887,0.0,0.152,-4.476,0.292,107.974,4
Prayers,AfterLife Riddim,Various Artists,2013-03-22,146443,0,0.471,0.496,0.789,0.0,0.222,-2.677,0.305,139.545,5
,,Various Artists,0000,0,0,0.277,0.793,0.697,0.0,0.38,-4.479,0.238,153.815,4
Sorry Is A Sorry Word,Live In Love,Various Artists,2012-04-24,215431,0,0.216,0.658,0.924,0.0,0.186,-2.015,0.339,87.854,4
Good Girl Gone Bad (feat. Konshens),Contagious,Tarrus Riley,2009-08-03,257386,49,0.26,0.675,0.716,0.0,0.411,-3.285,0.282,72.011,4
Medication,Stony Hill,Damian Marley,2017-07-21,222466,0,0.031,0.868,0.568,0.0,0.214,-6.794,0.247,84.988,4
To Serve And Protect,Penthouse Flashback Series (Queen Ifrica),Queen Ifrica,2013-01-04,247573,40,0.274,0.656,0.662,0.0,0.16,-5.918,0.296,89.145,4
Dutty Heart,Dutty Heart,Zagga,2017-07-28,158000,0,0.0677,0.69,0.6,0.0,0.294,-3.842,0.644,137.912,5
Here We Go,Stony Hill,Damian Marley,2017-07-21,284053,0,0.0436,0.644,0.884,0.0,0.29,-5.664,0.253,153.057,4
Run For Cover,Wonderful Wonderful,The Killers,2017-09-22,222146,0,0.00148,0.464,0.955,0.00212,0.355,-3.301,0.124,165.13,4
So Am I (feat. Damian Marley & Skrillex),Beach House 3,Ty Dolla $ign,2017-10-27,225953,51,0.0242,0.642,0.791,0.00891,0.192,-6.073,0.137,169.84,4
Who Jah Bless,Who Jah Bless,Romain Virgo,2017-10-06,168855,16,0.119,0.626,0.803,0.0,0.136,-3.094,0.29,97.543,4
Christmas In Hollis,Tougher Than Leather (Expanded Edition),Run–D.M.C.,1988-09-16,178613,41,0.00463,0.819,0.702,0.000207,0.101,-6.129,0.251,95.094,4
Father Christmas,Picture Book,The Kinks,2008-12-08,220440,16,0.094,0.496,0.731,0.0,0.29,-8.145,0.0756,153.641,4
Oi To The World,"Everything In Time (B-Sides, Rarities, Remixes)",No Doubt,2004-01-01,160586,30,0.00281,0.505,0.939,0.0228,0.0516,-4.165,0.0416,177.665,4
Christmas (Baby Please Come Home),A Christmas Gift For You From Phil Spector,Various Artists,1963,166453,51,0.395,0.325,0.759,0.000362,0.0773,-7.146,0.053,126.627,4
Just Like Christmas,Christmas,Low,1999,188720,25,0.413,0.421,0.712,0.479,0.115,-10.417,0.0463,184.202,4
The Christmas Song,Christmas EP,Weezer,2000-12-07,187333,23,0.000174,0.299,0.632,8.19e-05,0.0853,-3.28,0.0363,147.508,3
River,Blue,Joni Mitchell,1971-06-22,245040,3,0.979,0.405,0.152,9.07e-05,0.104,-13.901,0.0395,61.34,4
I Want An Alien For Christmas,Out-Of-State Plates,Fountains Of Wayne,2005-01-01,139306,0,0.00884,0.475,0.87,0.0,0.332,-5.96,0.0728,148.655,4
Give Love On Christmas Day,Merry Christmas,The Jackson 5,1970-01-01,181226,3,0.669,0.491,0.378,0.0,0.0735,-11.833,0.0285,141.442,4
Fairytale of New York (feat. Kirsty MacColl),If I Should Fall from Grace with God (Expanded Edition),The Pogues,1988-09-05,272466,56,0.582,0.271,0.551,4.16e-05,0.256,-7.48,0.0457,78.111,4
I Won't Be Home For Christmas,I Won't Be Home For Christmas,blink-182,2001-01-01,198093,32,0.00196,0.347,0.942,0.0,0.338,-5.517,0.0912,200.023,4
Holiday Road,Vacation: Original Motion Picture Soundtrack,Various Artists,2015-07-24,141013,0,1.81e-05,0.336,0.923,0.000815,0.0585,-4.963,0.136,188.408,4
2000 Miles - 2007 Remaster,Learning to Crawl (Expanded & Remastered),Pretenders,1984,220426,46,0.00292,0.22,0.708,0.0267,0.102,-9.051,0.035,66.214,4
Last Christmas,LAST CHRISTMAS,Wham!,1984-11-29,262960,69,0.189,0.735,0.478,2.48e-06,0.355,-12.472,0.0293,107.682,4
Merry Christmas Baby,Merry Christmas Baby / White Christmas,Otis Redding,1968,155560,24,0.35,0.71,0.291,0.0,0.128,-14.132,0.0338,101.517,4
Merry Christmas (I Don't Want to Fight Tonight),Brain Drain,Ramones,1989,123600,22,0.036,0.475,0.935,2.74e-06,0.222,-6.454,0.0488,151.902,4
Christmas Wrapping,Best Of The Waitresses: 20th Century Masters: The Millennium Collection,The Waitresses,1990,324733,0,0.125,0.738,0.803,0.0,0.068,-7.619,0.0886,115.557,4
Jingle Bell Rock - Daryl's Version,Jingle Bell Rock,Daryl Hall & John Oates,1983-11-01,126360,51,0.613,0.666,0.841,0.0,0.113,-3.592,0.0312,128.706,4
You're A Mean One Mr. Grinch,Grinch,Whirling Dervishes,2010-11-16,128826,4,0.00882,0.33,0.55,0.000899,0.236,-8.055,0.0565,117.606,4
Little Saint Nick - 1991 Remix,The Beach Boys' Christmas Album,The Beach Boys,1964-11-09,118840,50,0.108,0.602,0.553,0.0,0.0512,-9.336,0.0328,130.594,4
Run Rudolph Run,Rock 'N' Roll Rarities,Chuck Berry,1986-01-01,165733,53,0.812,0.681,0.715,9.43e-06,0.0777,-10.609,0.0912,152.132,4
"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975","Santa Claus Is Comin' to Town (Live at C.W. Post College, Greenvale, NY - December 1975)",Bruce Springsteen,1981,267600,51,0.362,0.357,0.668,1.37e-06,0.727,-8.444,0.0479,139.986,4
Linus And Lucy,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],Vince Guaraldi Trio,1965,185453,49,0.787,0.496,0.388,0.939,0.167,-14.177,0.0382,81.772,4
Christmas Time Is Here - Vocal,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],Vince Guaraldi Trio,1965,166386,50,0.978,0.388,0.145,6.86e-06,0.0997,-19.697,0.0318,75.474,3
Do They Know It's Christmas? - 1984 Version,Do They Know Its Christmas?,Band Aid 20,2004-01-01,222533,12,0.164,0.599,0.642,3.33e-05,0.0992,-6.936,0.0363,115.412,4
All I Want for Christmas Is You,Merry Christmas,Mariah Carey,1994-10-28,241106,71,0.164,0.336,0.627,0.0,0.0708,-7.463,0.0384,150.273,4
Santa Claus Go Straight To The Ghetto,Soulful Christmas,James Brown,1968-01-01,181052,0,0.433,0.637,0.613,0.0,0.169,-6.181,0.0443,139.165,4
Joy To The World,Songs For Christmas,Sufjan Stevens,2006-11-21,260786,0,0.897,0.521,0.249,0.000125,0.0681,-13.825,0.0276,136.902,4
Little Drummer Boy/Silent Night/Auld Lang Syne - Extended Version,Merry Christmas And Happy New Year,Jimi Hendrix,1999-11-01,445533,10,0.0314,0.31,0.571,0.71,0.0948,-10.02,0.0309,92.235,4
Christmas All Over Again,A Very Special Christmas 2,Various Artists,1992-01-01,254200,0,0.0707,0.528,0.816,0.0,0.338,-8.139,0.0354,138.783,4
The Christmas Song (Merry Christmas To You),The Nat King Cole Story,Nat King Cole,1991-01-01,190973,33,0.904,0.31,0.095,3.43e-05,0.128,-17.828,0.0366,72.76,4
Blue Christmas,Elvis' Christmas Album,Elvis Presley,1957-10-15,129173,54,0.9,0.465,0.27,0.00104,0.145,-16.661,0.0425,94.518,4
Christmastime,Rarities And B-Sides,The Smashing Pumpkins,2005-01-01,196506,0,0.351,0.409,0.385,0.0913,0.246,-10.027,0.0272,103.048,4
Let Me Sleep (It's Christmas Time),Lost Dogs,Pearl Jam,2003-11-10,177840,23,0.846,0.585,0.525,6.09e-05,0.172,-9.532,0.0257,139.696,4
Do You Hear What I Hear?,Exhale,Whitney Houston,1995-11-07,212400,35,0.262,0.453,0.741,0.0,0.0729,-8.676,0.0396,72.65,4
Santa Baby (with Henri René & His Orchestra),Heavenly Eartha,Eartha Kitt,2002,206066,47,0.902,0.7,0.139,0.0,0.185,-12.346,0.0607,84.485,4
Frosty the Snowman,A Christmas Gift For You From Phil Spector,Various Artists,1963,136306,44,0.228,0.382,0.879,0.0,0.408,-7.584,0.0642,143.741,4
White Christmas,A Christmas Album,The Drifters,1996-01-01,168360,21,0.165,0.61,0.318,0.00227,0.115,-12.26,0.0303,62.557,4
I Saw Mommy Kissing Santa Claus,Merry Christmas,The Jackson 5,1970-01-01,181200,15,0.356,0.574,0.603,1.51e-05,0.792,-11.652,0.0592,129.204,4
"Christmas Ain't Christmas, New Years Ain't New Years Without The One You Love",Have A Merry Chess Christmas,Various Artists,1988-01-01,136360,0,0.599,0.528,0.433,0.0,0.457,-12.278,0.0385,129.977,4
Christmas Card,Never Hungover Again,Joyce Manor,2014-07-22,125400,42,0.00447,0.508,0.814,1.39e-06,0.359,-2.014,0.0431,119.916,4
Auld Lang Syne,The Most Lamentable Tragedy,Titus Andronicus,2015-07-28,105738,0,0.914,0.226,0.294,0.0,0.261,-9.841,0.0315,133.48,5
Listening To Otis Redding At Home During Christmas,Don't Fall In Love With Everyone You See,Okkervil River,2002-01-22,396760,0,0.866,0.401,0.261,0.0836,0.103,-10.417,0.0289,121.596,3
Hark The Herald Angels Sing - Peel Session 17/12/94,The Complete Peel Sessions 1978-2004,The Fall,2005,189053,0,0.0198,0.664,0.87,0.122,0.163,-6.889,0.0343,117.816,4
Christmas Treat,Phrazes For The Young,Julian Casablancas,2009-11-03,191466,20,0.000536,0.286,0.947,0.342,0.0644,-4.563,0.0662,167.567,4
christmas will break your heart,christmas will break your heart,LCD Soundsystem,2015-12-25,266866,23,0.193,0.473,0.267,0.0146,0.0911,-11.099,0.033,144.913,3
Winter Wonderland,Strawberry Jam,Animal Collective,2007-09-09,164786,0,0.141,0.51,0.995,0.000429,0.153,-3.27,0.193,100.692,4
White Winter Hymnal,Fleet Foxes,Fleet Foxes,2008-06-09,147026,57,0.437,0.629,0.534,3.33e-06,0.328,-9.054,0.0267,124.964,4
Jesus Christ,Keep An Eye On The Sky,Big Star,2009-09-14,140346,10,0.155,0.534,0.798,5.37e-05,0.257,-6.539,0.026,101.902,4
"Christmas Is The Time To Say ""I Love You""","Christmas Is the Time to Say ""I Love You""",Billy Squier,1983-12-01,174780,25,0.235,0.509,0.687,0.0,0.874,-11.207,0.0454,104.315,4
