name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
Beetle,Run River North,Run River North,2014-02-25,264826,0,0.0637,0.49700000000000005,0.741,0.00907,0.0775,-4.822,0.0382,146.999,4
Growing Up,Run River North,Run River North,2014-02-25,243960,0,0.772,0.64,0.276,0.0,0.145,-10.575,0.0536,93.541,4
Hive (feat. Vince Staples & Casey Veggies),Doris,Earl Sweatshirt,2013-08-16,277240,57,0.204,0.619,0.742,0.0,0.166,-6.995,0.496,144.602,4
Your Silent Face - 2015 Remaster,Power Corruption and Lies,New Order,1983-05-02,359586,50,0.009340000000000001,0.642,0.778,0.633,0.151,-10.087,0.0313,117.654,4
Corriander,"Everybody, Come Outside!",Pomegranates,2009-03-12,194093,5,0.0937,0.537,0.7040000000000001,0.929,0.259,-7.92,0.0319,137.03,4
West Coast,Ultraviolence (Deluxe),Lana Del Rey,2014-01-01,256760,0,0.187,0.5429999999999999,0.58,0.0325,0.0921,-7.643,0.0381,123.16,4
Cayucos,Bigfoot,Cayucas,2013-04-30,209920,0,0.439,0.611,0.899,0.00185,0.16,-4.9110000000000005,0.0508,88.99700000000001,4
When My Time Comes,North Hills,Dawes,2009-01-01,308373,35,0.735,0.43,0.501,0.0025399999999999997,0.111,-8.863999999999999,0.0378,115.027,4
A Charm / A Blade,Muchacho,Phosphorescent,2013-03-15,320453,0,0.755,0.23600000000000002,0.6579999999999999,0.23800000000000002,0.0374,-6.651,0.0307,96.626,4
Hero,Three Artists. One Song,Various Artists,2014-03-10,165467,49,0.0182,0.664,0.674,0.203,0.0739,-8.307,0.0302,104.00200000000001,3
I Don't Want Love,Burst Apart,The Antlers,2011-05-10,199865,40,0.34299999999999997,0.531,0.56,0.204,0.0863,-8.831,0.0332,138.03,4
Humdrum Blues,Gilded Pleasures,The Growlers,2013,217110,0,0.256,0.585,0.565,0.0,0.392,-8.99,0.0282,124.431,4
Stereo,Visions of Backbeat,BoomBox,2005-12-02,346000,57,0.11800000000000001,0.887,0.408,0.254,0.076,-10.89,0.11599999999999999,111.015,4
Nothing to Show for,Falling Faster Than You Can Run,Nathaniel Rateliff,2013-09-16,249376,0,0.6609999999999999,0.45299999999999996,0.657,0.0031899999999999997,0.183,-7.737,0.0448,147.583,4
Neighborhood #1 (Tunnels),Funeral,Arcade Fire,2004-06-16,288333,57,0.0647,0.282,0.738,0.0142,0.29,-5.566,0.0324,126.914,4
World Sick,Forgiveness Rock Record,Broken Social Scene,2010-01-01,407760,7,0.0297,0.5710000000000001,0.40700000000000003,0.0781,0.278,-11.295,0.0337,117.92,4
Myth,Bloom,Beach House,2012-05-11,258653,0,0.0336,0.449,0.716,0.051,0.0818,-6.236000000000001,0.0284,141.995,4
Wetsuit,What Did You Expect from the Vaccines?,The Vaccines,2011-03-11,230240,0,0.0044399999999999995,0.474,0.742,0.006659999999999999,0.166,-6.233,0.0324,120.744,4
Back in the Tall Grass,Singles,Future Islands,2014-03-24,255146,0,0.6609999999999999,0.825,0.496,0.0948,0.111,-9.051,0.0545,122.95,4
I'm A Lady (feat. Trouble Andrew),Santigold,Santigold,2008-04-29,223786,53,0.13,0.655,0.715,0.0848,0.0817,-5.85,0.0281,91.995,4
Glowing Mouth,Glowing Mouth,Milagres,2011-09-13,388773,0,0.00257,0.51,0.511,0.418,0.147,-8.896,0.0245,145.994,4
Tiderays,Repave,Volcano Choir,2013-09-03,297306,0,0.657,0.447,0.466,0.294,0.0954,-10.232000000000001,0.0335,121.458,4
Frameless,Frameless,Hudson and Troop,2014-04-06,253475,12,0.154,0.522,0.667,0.09300000000000001,0.057999999999999996,-9.509,0.0441,158.84,4
You Owe Me an IOU,Elevator,Hot Hot Heat,2005-03-30,184373,37,0.0066099999999999996,0.594,0.951,5.33e-06,0.5920000000000001,-2.6180000000000003,0.0521,119.905,4
Black Flies,Every Kingdom (Deluxe Version),Ben Howard,2011-01-01,381506,0,0.41200000000000003,0.573,0.35,0.00405,0.0896,-13.039000000000001,0.0291,132.063,4
In A Cave,Elephant Shell,Tokyo Police Club,2008-01-01,169213,0,0.00394,0.58,0.975,4.6200000000000005e-05,0.17300000000000001,-3.324,0.0357,102.509,4
Where Is My Mind?,Surfer Rosa (Remastered),Pixies,1988,236973,1,0.0157,0.518,0.436,0.000621,0.079,-14.134,0.0349,80.88,4
Furr,Furr,Blitzen Trapper,2008-09-23,247506,0,0.475,0.5710000000000001,0.518,0.0,0.131,-9.57,0.0523,91.725,4
The John Wayne,Absolute Zero,Little Green Cars,2013-01-01,291920,0,0.0234,0.306,0.6,1.14e-06,0.0807,-5.34,0.033,143.887,4
Fly Trapped In a Jar,We Were Dead Before The Ship Even Sank,Modest Mouse,2007-03-20,269053,36,0.00329,0.45799999999999996,0.747,5.34e-06,0.0817,-4.92,0.039,104.913,4
Gilded Oldies,Gilded Oldies,Cataldo,2014-03-04,172383,12,0.135,0.5379999999999999,0.486,0.0637,0.0792,-9.71,0.138,181.80200000000002,4
Peaches (Intro),Southernplayalisticadillacmuzik,Outkast,1994-04-26,51560,31,0.496,0.54,0.358,0.0,0.843,-11.203,0.306,83.391,4
Make It Out (feat. Key Shad),Make It Out (feat. Key Shad),Marco Pavé,2015-10-21,215457,0,0.171,0.579,0.6990000000000001,0.0,0.311,-7.107,0.289,77.902,4
Homecoming,Homecoming,Alfred Banks,2016-04-28,184660,1,0.00448,0.879,0.774,0.00155,0.5820000000000001,-10.94,0.22,129.999,4
Nobody Speak (feat. Run The Jewels),The Mountain Will Fall,DJ Shadow,2016-06-24,195965,38,0.0403,0.62,0.8140000000000001,0.0025,0.263,-5.937,0.155,160.093,4
Wild Season (feat. Florence Welch),Anything But Words,Banks & Steelz,2016-08-26,266626,37,0.000225,0.406,0.8320000000000001,0.000526,0.102,-5.809,0.107,83.708,4
The Dreamer (feat. Talib Kweli & Timan Family Choir),Malibu,Anderson .Paak,2016-01-15,339973,53,0.324,0.52,0.778,0.0,0.8959999999999999,-4.1610000000000005,0.26,164.67700000000002,4
Spectrum,"And After That, We Didn't Talk",GoldLink,2015-11-06,191093,42,0.20600000000000002,0.727,0.616,0.0,0.098,-11.139000000000001,0.318,117.54,4
Holy Water,FML VOL ONE,The Sidewayz,2016-04-02,192000,0,0.247,0.797,0.604,7.31e-05,0.0599,-8.172,0.386,130.032,4
Finish Line,Surf the Web,Daye Jack,2016-09-23,239335,38,0.0314,0.95,0.5329999999999999,0.00031299999999999996,0.11,-6.068,0.0419,109.01100000000001,4
Step,Unbelievers,Vampire Weekend,2013,261240,0,0.289,0.593,0.747,0.0,0.213,-6.78,0.33399999999999996,78.26100000000001,4
Blue Boss,Blue Boss,Sampa the Great,2016-01-21,171626,0,0.65,0.7,0.757,0.00148,0.0938,-7.819,0.249,83.443,4
Goldmine Junkie,Big Grams,Big Grams,2015-09-25,222400,35,0.0187,0.753,0.6990000000000001,0.0174,0.11900000000000001,-6.796,0.0337,116.999,4
Basic Beach,Basic Beach,Pell,2016-07-06,215461,20,0.0959,0.47600000000000003,0.7659999999999999,0.0,0.373,-6.436,0.435,80.843,1
Melanin Drop,Melanin Drop,Cities Aviv,2016-06-10,180075,8,0.146,0.36,0.741,0.000712,0.1,-5.01,0.22699999999999998,169.942,5
Might Not Be OK (feat. Big K.R.I.T.),Broken Land,Kenneth Whalum,2017-07-14,200850,26,0.9059999999999999,0.48700000000000004,0.461,0.0,0.10300000000000001,-7.313,0.0394,79.32,4
Diddy Bop (feat. Cam O'bi & Raury),Telefone,Noname,2016-08-12,208000,54,0.713,0.637,0.503,0.000113,0.109,-6.9270000000000005,0.336,81.061,4
Mornin Dew,Rare Treat,"The Last Artful, Dodgr",2016-06-17,173141,0,0.5489999999999999,0.5710000000000001,0.708,0.0,0.341,-6.894,0.32899999999999996,72.164,4
I Swear (feat. Buddy),Diagnosis,Warm Brew,2016-07-15,261973,0,0.24600000000000002,0.631,0.6729999999999999,0.0,0.0519,-6.954,0.456,173.827,4
Bassment Jazz,Speakthru,FloFilz,2015-12-04,157377,0,0.733,0.72,0.682,6.330000000000001e-05,0.109,-8.246,0.145,86.99600000000001,4
Descendant of the Stars (Traveling the Stars Theme),Descendant of the Stars (Traveling the Stars Theme),Action Bronson,2016-09-02,159905,33,0.146,0.536,0.887,0.0,0.664,-4.478,0.377,164.118,4
6 Beers,6 Beers,Myke Bogan,2015-12-04,166228,0,0.17800000000000002,0.64,0.843,0.0,0.0886,-6.6610000000000005,0.225,93.083,4
Really Doe,Atrocity Exhibition,Danny Brown,2016-09-27,319433,55,0.0417,0.6920000000000001,0.983,0.0,0.21,-3.469,0.29,75.992,4
NEVERALONE,NEVERALONE,Raury,2016-07-29,285733,28,0.0599,0.741,0.502,0.00045099999999999996,0.0506,-7.311,0.0505,134.47,4
How Does It Feel,How Does It Feel,Kamaiyah,2016-04-29,159453,42,0.0151,0.858,0.521,5.87e-06,0.13,-8.52,0.0687,100.021,4
2100 (feat. BOOTS),Run The Jewels 3,Run The Jewels,2016-12-26,241440,0,0.0269,0.685,0.795,4.92e-06,0.0951,-6.182,0.0437,97.53399999999999,3
The Space Program,We got it from Here... Thank You 4 Your service,A Tribe Called Quest,2016-11-11,341040,48,0.42700000000000005,0.612,0.705,0.0,0.6579999999999999,-5.898,0.35200000000000004,101.876,4
Yuh Live Nice,Yuh Live Nice,Ghetto Vanessa,2017-06-23,178666,19,0.0482,0.78,0.708,0.649,0.146,-5.296,0.256,180.00799999999998,4
Cake,Cake,Marco Pavé,2015-01-19,198791,0,0.026000000000000002,0.7609999999999999,0.938,0.174,0.0665,-4.4,0.136,157.058,4
Good As Hell,Good As Hell,Lizzo,2016-03-11,159011,0,0.285,0.684,0.905,0.0,0.525,-3.187,0.0765,95.985,4
Baptized In Fire,"Passion, Pain & Demon Slayin'",Kid Cudi,2016-12-16,285520,60,0.606,0.6729999999999999,0.61,0.0177,0.11599999999999999,-8.386000000000001,0.191,152.062,4
Options,Options (feat. Pell & Sylvan Lacue) - Single,Caleborate,2016-08-02,270341,21,0.127,0.653,0.868,0.0,0.32899999999999996,-6.959,0.35100000000000003,156.983,4
Southern Ether,Cirqlation,Magna Carda,2016-02-09,178102,8,0.0773,0.634,0.706,0.0,0.23399999999999999,-7.255,0.27,100.31700000000001,4
The Healing Component,The Healing Component,Mick Jenkins,2016-09-23,302500,0,0.298,0.485,0.588,0.0,0.7140000000000001,-10.350999999999999,0.5379999999999999,101.009,3
Another Time,1Moment2Another,Otis Junior,2016-04-22,237446,12,0.365,0.685,0.5579999999999999,1.34e-05,0.324,-7.48,0.12,93.979,4
Lightro [Looking for the Light],Watercolor,Porter Ray,2017-03-10,283208,0,0.0758,0.779,0.5539999999999999,0.00022200000000000003,0.33299999999999996,-9.336,0.27699999999999997,99.995,4
Kicks,The Beautiful,Alfred Banks,2017-03-20,334472,0,0.00809,0.706,0.7140000000000001,0.0,0.775,-9.327,0.408,142.958,4
Everybody's Hero,Everybody's Hero,Sampa the Great,2017-04-28,185309,0,0.0328,0.764,0.6459999999999999,0.349,0.128,-8.103,0.0501,92.031,4
Further,Into the Further,Wrekonize,2017-05-05,172002,17,0.057,0.598,0.716,1.15e-06,0.622,-6.669,0.248,152.10299999999998,4
Let Me Out (feat. Mavis Staples & Pusha T),Humanz (Deluxe),Gorillaz,2017-04-28,175813,53,0.21100000000000002,0.607,0.785,3.34e-06,0.915,-5.955,0.258,81.087,4
Chase Me (feat. Run The Jewels & Big Boi) - Single Version - Music From The Motion Picture Baby Driver,Chase Me (feat. Run The Jewels & Big Boi),Danger Mouse,2017-05-18,206746,47,0.00223,0.5770000000000001,0.619,2.3899999999999998e-05,0.17800000000000002,-7.329,0.221,81.336,4
Home (feat. Idaly Maceano & Zandria F Robinson),Welcome to Grc Lnd,Marco Pavé,2017-05-12,246073,0,0.551,0.552,0.86,0.000117,0.073,-6.961,0.381,199.732,4
Midtown,Worthy Negrow,Hippy Soul,2017-07-28,330032,0,0.441,0.7879999999999999,0.8590000000000001,9.41e-05,0.242,-6.355,0.0873,140.05700000000002,4
Provider,Provider,Frank Ocean,2017-08-27,243238,64,0.74,0.654,0.325,2.14e-05,0.152,-11.925,0.282,139.886,4
Animal,"Stuntarious, Vol. 2",Various Artists,2017-06-28,210341,0,0.691,0.584,0.514,0.0,0.218,-10.97,0.161,92.289,4
"A Girl, a Boy, and a Graveyard",The Reluctant Graveyard,jeremy messersmith,2010-05-04,187546,0,0.77,0.34700000000000003,0.136,7.47e-05,0.133,-13.677,0.0346,178.821,4
Song For You,Four Songs,Alexi Murdoch,2002-01-01,257160,50,0.872,0.501,0.10400000000000001,0.00298,0.11599999999999999,-25.111,0.0355,154.798,4
Colors,Amos Lee,Amos Lee,2005-01-01,160453,63,0.7929999999999999,0.6809999999999999,0.168,0.000134,0.109,-13.397,0.0291,128.615,4
Box of Stones,Last Smoke Before The Snowstorm,Benjamin Francis Leftwich,2011,164053,0,0.649,0.5539999999999999,0.479,0.0007509999999999999,0.11699999999999999,-8.116,0.0292,132.067,4
Turn the Page,Take Us To The Start,Matt Hires,2009-07-15,234200,16,0.6629999999999999,0.483,0.381,0.0,0.13699999999999998,-9.129,0.0295,82.999,4
Breathe,Time Without Consequence,Alexi Murdoch,2006-06-06,257306,39,0.865,0.648,0.309,0.0797,0.107,-13.944,0.039,98.802,4
Sheets,Caught In The Trees,Damien Jurado,2008-09-09,256173,0,0.21,0.723,0.34700000000000003,0.0122,0.124,-9.693999999999999,0.0283,109.97200000000001,4
That Moon Song,This Empty Northern Hemisphere,Gregory Alan Isakov,2009-01-01,214226,52,0.653,0.255,0.39399999999999996,0.1,0.14800000000000002,-12.609000000000002,0.0309,145.315,3
Tree by the River,Kiss Each Other Clean,Iron & Wine,2011,236480,36,0.447,0.5760000000000001,0.526,0.000223,0.11599999999999999,-8.597999999999999,0.0275,123.274,4
Between Us,Between Us,Peter Bradley Adams,2011-06-14,266800,41,0.644,0.5,0.302,0.0557,0.0914,-12.704,0.0268,148.941,3
Good Man,The Animal Years,Josh Ritter,2006-01-01,249000,27,0.0035299999999999997,0.627,0.684,0.00825,0.139,-6.739,0.0291,106.21,4
Over The Rainbow / What A Wonderful World - Medley,Facing Future,Israel Kamakawiwo'ole,1993,307906,0,0.922,0.677,0.11900000000000001,7.09e-05,0.36,-16.672,0.0457,85.205,4
Wait,Time Without Consequence,Alexi Murdoch,2006-06-06,357306,31,0.78,0.469,0.28600000000000003,0.0103,0.19699999999999998,-9.454,0.032,116.368,4
Last Known Surroundings,Take Care Take Care Take Care,Explosions In The Sky,2011-04-18,501533,10,0.00451,0.349,0.807,0.867,0.125,-7.678,0.0435,112.12899999999999,4
Excuses,Big Echo,The Morning Benders,2010,317426,0,0.365,0.43799999999999994,0.8059999999999999,0.0551,0.237,-5.7170000000000005,0.0395,96.156,3
Perth,Bon Iver,Bon Iver,2011-05-21,262079,0,0.8690000000000001,0.486,0.43799999999999994,0.54,0.319,-14.534,0.0453,120.01799999999999,4
Lua,"I'm Wide Awake, It's Morning",Bright Eyes,2005-01-25,271666,0,0.802,0.601,0.124,2.9999999999999997e-05,0.0565,-18.301,0.083,103.63,4
The Shrine / An Argument,Helplessness Blues,Fleet Foxes,2011-05-03,487293,38,0.757,0.35,0.342,0.000277,0.0892,-10.129,0.0347,123.721,3
Calgary,Bon Iver,Bon Iver,2011-05-21,250200,0,0.919,0.465,0.46799999999999997,0.135,0.618,-11.565,0.0367,119.93799999999999,4
Pistol Dreams,Shallow Grave,The Tallest Man On Earth,2008,214666,0,0.862,0.695,0.498,0.0,0.0956,-4.582,0.0364,113.479,4
How Can You Swallow So Much Sleep,A Different Kind Of Fix,Bombay Bicycle Club,2011-01-01,210213,59,0.377,0.517,0.8290000000000001,0.0515,0.0985,-6.636,0.0443,120.03,4
"Yoshimi Battles the Pink Robots, Pt. 1",Yoshimi Battles the Pink Robots,The Flaming Lips,2002-05-13,287506,59,0.337,0.555,0.902,0.0,0.152,-7.917999999999999,0.0958,156.108,4
The Avalanche,The Avalanche,Sufjan Stevens,2006-07-11,194346,0,0.9009999999999999,0.718,0.332,0.0375,0.11800000000000001,-11.33,0.0337,138.256,4
Lemonworld,High Violet,The National,2010-05-10,203733,0,0.63,0.648,0.745,0.7090000000000001,0.0902,-8.546,0.0356,126.008,4
A Case Of You,James Blake,James Blake,2011-01-01,177400,0,0.934,0.55,0.263,0.00014,0.11,-11.097999999999999,0.0697,66.143,3
Futile Devices,The Age of Adz,Sufjan Stevens,2010-10-12,133266,0,0.993,0.579,0.292,0.9159999999999999,0.0895,-18.643,0.034,140.188,4
How Come You Never Go There,Metals,Feist,2011-01-01,204626,50,0.614,0.778,0.413,0.000641,0.401,-8.17,0.0431,123.464,3
Me In You,Declaration Of Dependence,Kings of Convenience,2009-01-01,188866,51,0.883,0.634,0.33399999999999996,0.21600000000000003,0.10400000000000001,-14.684000000000001,0.034,87.155,4
Blue Spotted Tail,Helplessness Blues,Fleet Foxes,2011-05-03,185293,37,0.909,0.426,0.0514,0.0013800000000000002,0.10800000000000001,-21.369,0.0735,88.90700000000001,4
Poison & Wine,Barton Hollow,The Civil Wars,2011-01-01,219440,0,0.759,0.379,0.18,2.9999999999999997e-05,0.107,-12.747,0.0274,75.684,4
Rise To Me,The King Is Dead,The Decemberists,2011-01-18,299120,34,0.0932,0.503,0.452,6.16e-06,0.163,-4.75,0.0294,127.682,4
My Father's Father,Barton Hollow,The Civil Wars,2011-01-01,200426,0,0.9390000000000001,0.517,0.187,0.0017399999999999998,0.109,-14.664000000000001,0.0296,92.59100000000001,4
Old Pine,Every Kingdom (Deluxe Version),Ben Howard,2011-01-01,328506,0,0.45799999999999996,0.419,0.358,0.0479,0.168,-10.749,0.033,128.764,4
Time,Inception (Music from the Motion Picture),Hans Zimmer,2010-07-09,275556,71,0.17800000000000002,0.28600000000000003,0.0968,0.696,0.0861,-16.805999999999997,0.0323,62.881,4
I Can't Make You Love Me/Nick of Time,Calgary b/w I Can't Make You Love Me/Nick Of Time,Bon Iver,2011-06-14,402346,0,0.9890000000000001,0.419,0.07400000000000001,0.113,0.0855,-15.466,0.0387,114.01899999999999,4
Born To Die - Woodkid & The Shoes Remix,Born To Die,Lana Del Rey,2012-01-30,241040,39,0.113,0.5770000000000001,0.6779999999999999,0.264,0.308,-8.847000000000001,0.0463,92.988,4
Whitetree - Other Nature,Still: Echoes - The Echoes Living Room Concerts Volume 15,Various Artists,2009-11-10,305520,0,0.983,0.524,0.259,0.865,0.0855,-20.021,0.0457,141.639,4
Miss You,The Last Resort,trentemøller,2006-10-06,247817,50,0.946,0.542,0.16,0.9279999999999999,0.263,-21.671999999999997,0.0365,126.921,4
High Hope,Rhythm And Repose,Glen Hansard,2012-01-01,235080,15,0.33799999999999997,0.445,0.325,2.5e-05,0.111,-8.508,0.0305,132.501,3
A Thousand Years,A Thousand Years,Christina Perri,2011-10-18,285120,80,0.309,0.42100000000000004,0.40700000000000003,0.0009609999999999999,0.11,-7.445,0.0267,139.028,3
Bodies,Bodies / My Own Mind,Pale Seas,2012-08-19,215372,0,0.0699,0.515,0.643,2.51e-06,0.13,-6.204,0.0276,130.773,4
Resurrection Fern,The Shepherd's Dog,Iron & Wine,2007,289799,0,0.284,0.513,0.355,0.0,0.10800000000000001,-9.997,0.0287,75.04,4
Blood,Recordings Of The Middle East,The Middle East,2009-01-01,326920,47,0.0984,0.473,0.478,0.0747,0.11800000000000001,-8.585,0.0282,79.043,4
Landfill,His Young Heart EP,Daughter,2012-01-01,263906,0,0.818,0.614,0.491,0.0,0.10800000000000001,-7.761,0.0533,125.973,4
Candles,His Young Heart EP,Daughter,2012-01-01,293320,0,0.209,0.40700000000000003,0.45799999999999996,3.69e-06,0.0895,-11.795,0.0432,156.234,4
The Rip Tide,The Rip Tide,Beirut,2011-08-30,266026,0,0.6759999999999999,0.396,0.555,0.7909999999999999,0.161,-7.781000000000001,0.0305,74.477,4
You Know What I Mean,Cults,Cults,2011-05-23,150373,49,0.0009880000000000002,0.275,0.575,0.0,0.0791,-6.085,0.031,180.016,3
Long Time Traveller,Firecracker,The Wailin' Jennys,2006-06-06,128280,0,0.985,0.447,0.0467,0.0,0.19,-16.974,0.0481,72.934,4
One Voice,40 Days,The Wailin' Jennys,2004,203826,33,0.932,0.606,0.131,0.0,0.0925,-13.388,0.032,130.476,1
Glory Bound,Firecracker,The Wailin' Jennys,2006-06-06,263840,0,0.852,0.551,0.226,0.00643,0.0952,-13.524000000000001,0.0243,79.486,1
Crinan Wood,Towards The Sun,Alexi Murdoch,2011-01-01,523066,0,0.9890000000000001,0.441,0.154,0.6920000000000001,0.0667,-18.295,0.0378,136.516,4
England,High Violet,The National,2010-05-10,340186,0,0.701,0.491,0.645,0.8190000000000001,0.106,-8.955,0.0398,122.97,4
Hear The Noise That Moves So Soft And Low,Early In The Morning,James Vincent McMorrow,2010,240960,23,0.9059999999999999,0.46799999999999997,0.37799999999999995,0.0668,0.0937,-12.074000000000002,0.035,76.315,4
The Devil Never Sleeps,The Shepherd's Dog,Iron & Wine,2007,126759,0,0.551,0.617,0.737,0.00128,0.172,-5.7170000000000005,0.0361,81.976,4
Airplanes,Gorilla Manor,Local Natives,2009-11-02,238053,0,0.511,0.423,0.525,0.0658,0.133,-7.892,0.0295,192.05200000000002,4
I Won't Be Found,Shallow Grave,The Tallest Man On Earth,2008,167533,0,0.758,0.591,0.49200000000000005,0.0,0.14,-7.354,0.0288,114.56299999999999,4
Heirloom,All Delighted People,Sufjan Stevens,2010-12-07,175040,0,0.917,0.49700000000000005,0.358,0.0114,0.128,-12.224,0.0288,160.18200000000002,4
Lost and Found,Been Listening,Johnny Flynn,2010-06-07,221506,0,0.723,0.507,0.389,0.105,0.0995,-8.013,0.0288,104.35799999999999,4
Mightiest of Guns,When The Devil's Loose,A.A. Bondy,2009-01-01,227280,19,0.8959999999999999,0.247,0.146,0.13,0.25,-16.885,0.0357,170.243,4
If I Had A Boat,Early In The Morning,James Vincent McMorrow,2010,248480,28,0.821,0.46299999999999997,0.29,0.00828,0.11,-10.478,0.0348,108.266,4
Hide and Seek,Speak for Yourself,Imogen Heap,2005-07-18,268979,61,0.909,0.451,0.166,0.0,0.19,-11.125,0.0696,121.12299999999999,4
Wait It Out,Ellipse,Imogen Heap,2009-08-24,237453,34,0.769,0.426,0.376,0.0,0.133,-8.925,0.0441,74.932,4
Hear Me Out,Details,Frou Frou,2002-01-01,259293,41,0.16,0.517,0.715,8.12e-06,0.0547,-7.766,0.0459,179.95,4
Walking,Visiter,The Dodos,2008-01-01,129213,44,0.44799999999999995,0.292,0.743,0.00259,0.261,-8.035,0.0284,158.63,4
Black Wave,Wincing the Night Away,The Shins,2007,199133,0,0.511,0.475,0.423,0.11199999999999999,0.40700000000000003,-12.0,0.0317,146.747,4
I Go to the Barn Because I Like The,Everything All The Time,Band of Horses,2006-03-21,186693,0,0.17,0.395,0.391,0.0,0.0975,-7.063,0.0313,119.69200000000001,4
It Doesn't Matter,So Long So Wrong,Alison Krauss & Union Station,1997-01-01,232266,0,0.8759999999999999,0.44799999999999995,0.11900000000000001,0.000341,0.121,-15.27,0.0338,75.816,4
Making Mirrors,Making Mirrors,Gotye,2011-01-01,61160,30,0.49,0.24,0.0891,0.867,0.11599999999999999,-20.17,0.0385,70.01100000000001,3
A Candle’s Fire,The Rip Tide,Beirut,2011-08-30,199280,0,0.158,0.585,0.628,0.00020800000000000001,0.106,-5.765,0.0389,119.92200000000001,4
Same Love (feat. Mary Lambert),The Heist,Macklemore & Ryan Lewis,2012-10-09,318525,64,0.716,0.688,0.473,4.46e-05,0.10400000000000001,-9.059,0.16699999999999998,84.958,4
Ends of the Earth,Lonesome Dreams,Lord Huron,2013-01-21,284146,0,0.27399999999999997,0.555,0.584,0.0228,0.254,-8.667,0.0301,120.96799999999999,4
(Aftermath),Winter,Vancouver Sleep Clinic,2014-03-10,103018,36,0.991,0.192,0.128,0.82,0.106,-19.653,0.0365,143.959,4
Adder(F)All,Saudade,Tei Shi,2013-11-12,234906,0,0.611,0.33899999999999997,0.205,4.08e-06,0.0955,-16.712,0.0371,119.792,4
haru,cendre,Fennesz,2007-03-28,277786,14,0.981,0.27899999999999997,0.0894,0.882,0.431,-22.254,0.0335,72.475,4
Clair De Lune,Pure Moods Classical,Nick White,2012,308226,24,0.99,0.33,0.016,0.92,0.0737,-27.968000000000004,0.0579,70.435,4
4:35 a.m. - 2003 Digital Remaster,Night On My Side,Gemma Hayes,2003-03-03,179813,0,0.7340000000000001,0.387,0.24100000000000002,0.019,0.105,-13.364,0.0326,122.04299999999999,5
Twice,Little Dragon,Little Dragon,2008-02-23,186186,0,0.9740000000000001,0.395,0.19699999999999998,0.00579,0.0803,-11.745,0.0331,137.828,4
Crazy in Love,Crazy in Love,Daniela Andrade,2014-03-14,227500,55,0.868,0.606,0.326,0.0,0.12,-9.401,0.11900000000000001,78.906,4
She Is Love,Losing Sleep,Parachute,2009-01-01,145728,0,0.616,0.629,0.174,0.0,0.11800000000000001,-9.697000000000001,0.141,134.297,1
I Could Live With Dying Tonight,Backseat Heroine,Emma-Lee,2012-02-07,259826,0,0.899,0.21899999999999997,0.114,0.0,0.27,-10.253,0.0339,175.058,3
Joanna,Burrowings,Deaf Joe,2012-02-17,270253,19,0.9690000000000001,0.20800000000000002,0.24100000000000002,0.0454,0.142,-15.827,0.0402,86.42,3
Caledonia,Cragie Dhu,Dougie MacLean,1983-06-01,299746,52,0.8809999999999999,0.375,0.14400000000000002,1.91e-06,0.105,-19.758,0.0338,198.235,3
Silhouette (feat. Ellie Goulding),Rapor - EP,Active Child,2013,248666,39,0.41,0.457,0.637,0.275,0.0809,-7.64,0.0391,129.004,4
Who Will Love Me,Sunday Morning Night Music,Jerome Holloway,2011-07-05,270786,19,0.643,0.337,0.213,0.154,0.106,-12.218,0.0464,60.303999999999995,4
Hide and Seek,Speak for Yourself,Imogen Heap,2005-07-18,268979,61,0.909,0.451,0.166,0.0,0.19,-11.125,0.0696,121.12299999999999,4
To Build A Home,Ma Fleur,The Cinematic Orchestra,2007-05-07,371320,75,0.885,0.264,0.122,0.349,0.094,-15.399000000000001,0.0349,148.658,4
Black Hole Sun,Black Hole Sun,Nouela,1994,275966,0,0.9520000000000001,0.36,0.10400000000000001,2.8199999999999998e-05,0.0838,-14.769,0.0443,86.745,4
Eet,Far,Regina Spektor,2009-06-09,230866,49,0.57,0.665,0.446,0.000669,0.08199999999999999,-11.884,0.0439,141.94,4
Sick of Losing Soulmates,Sick of Losing Soulmates,dodie,2016-10-14,267377,57,0.723,0.49200000000000005,0.23600000000000002,0.159,0.35100000000000003,-17.224,0.0359,75.102,4
Till Forever (Acoustic),Venus (Acoustic),Joy Williams,2016-07-22,235986,37,0.9329999999999999,0.491,0.172,1e-05,0.0932,-10.64,0.0343,151.779,4
Georgia,Dream Your Life Away,Vance Joy,2014-09-08,230506,61,0.312,0.38799999999999996,0.66,0.000307,0.0943,-7.372000000000001,0.0308,143.554,4
Poison & Wine,Barton Hollow,The Civil Wars,2011-01-01,219440,0,0.759,0.379,0.18,2.9999999999999997e-05,0.107,-12.747,0.0274,75.684,4
Girl Crush,Pain Killer,Little Big Town,2014-10-17,193320,0,0.843,0.506,0.21899999999999997,0.0,0.11199999999999999,-10.18,0.0317,173.799,3
Life Is Unfair (And Love Is a Bitch),Bad Case of Fabulous,Junksista,2013-11-08,227704,7,0.0243,0.787,0.659,0.897,0.10400000000000001,-9.129,0.0505,109.988,4
If I Know You,Apocalypso (International),The Presets,2008-01-01,267573,0,0.273,0.6809999999999999,0.6559999999999999,1.42e-06,0.0844,-4.745,0.0429,128.972,4
