0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Man of Sorrows,I'm Living Proof,Travis Cottrell,2014-07-25,319960,40,0.209,0.417,0.535,0.0,0.0948,-7.033,0.0359,143.895,4
Phone,Phone,Mickey Singh,2016-10-25,212928,53,0.127,0.448,0.693,2.02e-06,0.0815,-5.425,0.0764,91.561,4
Rooftop Party,Rooftop Party,Mickey Singh,2015-12-25,199245,0,0.00298,0.636,0.848,0.0,0.161,-3.315,0.0516,105.919,4
"Body (From ""Body"")","Body (From ""Body"")",Mickey Singh,2015-11-17,243553,32,0.00984,0.802,0.667,0.0,0.286,-5.324,0.0412,102.591,4
Chaar Din,Chaar Din,Sandeep Brar,2016-01-15,270666,0,0.0727,0.657,0.9,0.0,0.317,-1.642,0.0892,167.852,4
Double Addi (feat. Dj Ice & 2 Nyce),Double Addi (feat. Dj Ice & 2 Nyce),Mickey Singh,2014-07-31,242626,41,0.00633,0.62,0.891,0.0,0.318,-5.315,0.0528,127.965,4
Kadar,Kadar,Mankirt Aulakh,2016-11-17,189544,0,0.0702,0.591,0.926,2.57e-06,0.276,-3.707,0.32,175.924,4
Moorni,The Raj,Panjabi MC,2010-11-15,264626,47,0.242,0.669,0.877,2.22e-05,0.0911,-3.336,0.163,90.392,4
Angreji Wali Madam,Angreji Wali Madam,Kulwinder Billa,2017-01-10,260463,0,0.136,0.784,0.948,2.05e-05,0.357,-3.32,0.213,89.923,4
Do You Know,Do You Know,Diljit Dosanjh,2016-09-24,211764,58,0.155,0.697,0.796,0.0,0.162,-3.685,0.0742,85.002,4
Look Lak,Sirphire (Original Motion Picture Soundtrack),Jatinder Shah,2012-07-01,244164,0,0.0318,0.465,0.92,0.0,0.145,-0.848,0.133,92.664,4
Dirty Little Secret,Move Along,The All-American Rejects,2005-01-01,193653,72,0.000346,0.465,0.954,5.38e-06,0.573,-4.251,0.044,143.85,4
Since U Been Gone,Breakaway,Kelly Clarkson,2004,188960,71,0.00206,0.662,0.739,0.0603,0.113,-5.354,0.0322,130.999,4
I Write Sins Not Tragedies,A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,186634,74,0.0807,0.569,0.83,0.0,0.114,-4.106,0.14,170.094,4
Chasing Cars,Eyes Open,Snow Patrol,2006-01-01,267933,69,0.209,0.563,0.592,5.08e-05,0.132,-4.571,0.0276,104.016,4
Stereo Hearts (feat. Adam Levine),The Papercut Chronicles II,Gym Class Heroes,2011-11-11,210960,81,0.0319,0.646,0.795,0.0,0.267,-3.293,0.0976,89.99,4
Somebody That I Used To Know,Making Mirrors,Gotye,2011-01-01,244973,76,0.591,0.864,0.495,0.000133,0.0992,-7.036,0.037,129.062,4
Stay (with Alessia Cara),Stay,Zedd,2017-02-23,210090,0,0.232,0.679,0.634,0.0,0.115,-5.024,0.0654,102.013,4
Something Just Like This,Memories...Do Not Open,The Chainsmokers,2017-04-07,247160,85,0.0498,0.617,0.635,1.44e-05,0.164,-6.769,0.0317,103.019,4
Shape of You,÷ (Deluxe),Ed Sheeran,2017-03-03,233712,85,0.581,0.825,0.652,0.0,0.0931,-3.183,0.0802,95.977,4
Closer,Closer,The Chainsmokers,2016-07-29,244960,84,0.414,0.748,0.524,0.0,0.111,-5.599,0.0338,95.01,4
This Is What You Came For,This Is What You Came For,Calvin Harris,2016-04-29,222160,81,0.199,0.631,0.927,0.119,0.148,-2.787,0.0332,123.962,4
Treat You Better,Illuminate,Shawn Mendes,2017-03-03,187973,0,0.123,0.624,0.803,0.0,0.114,-4.105,0.246,166.018,4
Mercy,Illuminate,Shawn Mendes,2017-03-03,208733,0,0.137,0.469,0.68,0.0,0.11,-4.921,0.117,147.734,4
Paris,Memories...Do Not Open,The Chainsmokers,2017-04-07,221506,73,0.0215,0.653,0.658,1.66e-06,0.0939,-6.428,0.0304,99.99,4
Something Just Like This,Memories...Do Not Open,The Chainsmokers,2017-04-07,247160,85,0.0498,0.617,0.635,1.44e-05,0.164,-6.769,0.0317,103.019,4
Replay,Replay,Iyaz,2009-08-18,182306,75,0.173,0.706,0.751,0.0,0.168,-6.323,0.0708,91.031,4
Blackbird,"Glee: The Music, The Complete Season Two",Glee Cast,2012-08-28,140786,22,0.771,0.497,0.36,0.000777,0.13,-9.171,0.0293,93.038,4
Africa,Toto IV,TOTO,1982-04-08,295893,83,0.257,0.671,0.373,8.01e-05,0.0481,-18.064,0.0323,92.718,4
Don't Stop Believin',Escape (Bonus Track Version),Journey,1981,250986,82,0.127,0.5,0.748,0.0,0.447,-9.072,0.0363,118.852,4
Any Way You Want It,Departure,Journey,1980,201693,73,0.00251,0.529,0.932,0.00109,0.136,-7.501,0.0488,138.158,4
I Feel It Coming,Starboy,The Weeknd,2016-11-24,269186,74,0.426,0.773,0.819,0.0,0.0679,-5.946,0.118,92.99,4
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,2016-12-09,245200,0,0.0631,0.735,0.451,1.3e-05,0.325,-8.374,0.0585,117.973,4
Let Her Go,All The Little Lights,Passenger,2012,252866,1,0.385,0.509,0.538,0.0,0.104,-7.335,0.0572,75.089,4
Amnesia,Front Row Seat,Josh Abbott Band,2015-11-06,213761,40,0.0574,0.52,0.888,0.0,0.114,-5.188,0.0839,150.087,4
Little Lion Man,Sigh No More,Mumford & Sons,2009-01-01,245173,0,0.0275,0.517,0.492,3.2e-05,0.0873,-8.051,0.0272,138.579,4
The One,Memories...Do Not Open,The Chainsmokers,2017-04-07,177573,59,0.238,0.76,0.303,8.09e-06,0.294,-11.362,0.0284,99.991,4
Hey There Delilah,All That We Needed,Plain White T's,2005-01-01,232533,80,0.872,0.656,0.291,0.0,0.114,-10.572,0.0293,103.971,4
Airplanes (feat. Hayley Williams of Paramore),B.o.B Presents: The Adventures of Bobby Ray,B.o.B,2010-04-27,180480,75,0.11,0.66,0.867,0.0,0.0368,-4.285,0.116,93.033,4
She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,259453,79,0.228,0.651,0.663,0.0,0.0994,-5.569,0.0281,102.0,4
Gives You Hell,When The World Comes Down,The All-American Rejects,2008-01-01,213106,71,0.0159,0.718,0.691,0.0,0.0627,-6.44,0.0387,100.008,4
"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)",Train,2009,216773,0,0.203,0.674,0.89,0.0,0.0819,-4.446,0.0459,97.02,4
Teenagers,The Black Parade,My Chemical Romance,2006-10-23,161920,81,0.0506,0.463,0.857,0.0,0.184,-3.063,0.0632,111.647,4
Sad Song (feat. Elena Coats),Somewhere Somehow,We The Kings,2013-01-01,226330,68,0.0724,0.512,0.526,0.0,0.0675,-5.44,0.0251,85.024,4
2000-2016 Mashup,2000-2016 Mashup,Michael Constantino,2016-05-29,215755,37,0.267,0.525,0.697,0.0,0.0981,-3.496,0.0687,101.742,4
Hello,25,Adele,2016-06-24,295493,1,0.336,0.481,0.451,0.0,0.0872,-6.095,0.0347,157.966,4
Apologize,Dreaming Out Loud (International Version),OneRepublic,2007-01-01,184826,0,0.0252,0.657,0.588,0.0,0.087,-6.005,0.0272,118.022,4
Whatcha Say,Jason Derulo,Jason Derulo,2010-02-24,221253,67,0.0444,0.615,0.711,0.0,0.145,-5.507,0.0779,144.036,4
A Thousand Miles,Be Not Nobody,Vanessa Carlton,2002-04-30,237493,0,0.222,0.559,0.845,0.0,0.164,-3.871,0.0379,94.915,4
Riptide,Dream Your Life Away,Vance Joy,2014-09-08,204280,82,0.431,0.484,0.731,0.0,0.151,-6.694,0.0379,101.654,4
Stop And Stare,Dreaming Out Loud,OneRepublic,2007-01-01,223853,61,0.0659,0.492,0.859,0.0,0.0756,-4.274,0.0332,92.474,4
Cinderella,This Moment (Cinderella Edition),Steven Curtis Chapman,2007,265253,54,0.641,0.351,0.447,0.0,0.164,-7.737,0.0315,103.03,4
Believer,Evolve,Imagine Dragons,2017-06-23,204346,0,0.0524,0.779,0.787,0.0,0.14,-4.305,0.108,124.982,4
Yeah!,Confessions,Usher,2004-03-08,250373,0,0.0212,0.881,0.788,0.0,0.0377,-4.669,0.168,104.997,4
No Scrubs,Fanmail,TLC,1999-02-23,214400,79,0.0251,0.743,0.675,0.000717,0.0685,-4.267,0.0953,92.909,4
Clocks,A Rush of Blood to the Head,Coldplay,2002-08-08,307879,82,0.599,0.577,0.749,0.0115,0.183,-7.215,0.0279,130.97,4
How to Save a Life,How To Save A Life,The Fray,2005-09-13,262533,80,0.269,0.64,0.743,0.0,0.101,-4.08,0.0379,122.035,4
How Far I'll Go,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Various Artists,2016-11-18,163386,74,0.649,0.571,0.307,0.0,0.178,-10.958,0.0499,83.72,4
You're Welcome,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Various Artists,2016-11-18,163893,73,0.29,0.788,0.745,0.0,0.0373,-7.072,0.258,135.278,4
No One,As I Am,Alicia Keys,2007-11-09,253813,0,0.03,0.649,0.552,6.47e-06,0.111,-5.419,0.0292,89.969,4
Honest,Memories...Do Not Open,The Chainsmokers,2017-04-07,208000,57,0.0121,0.673,0.514,8.5e-05,0.385,-10.772,0.0465,100.035,4
Breakeven,The Script,The Script,2008-08-30,261426,35,0.174,0.627,0.699,0.0,0.0789,-4.504,0.0244,94.003,4
I Want It That Way,Original Album Classics,Backstreet Boys,1995,213306,0,0.257,0.689,0.694,0.0,0.148,-5.83,0.027,99.039,4
Breakaway,Breakaway,Kelly Clarkson,2004,237000,63,0.0421,0.268,0.716,9.88e-06,0.108,-4.151,0.0337,160.008,3
"i hate u, i love u (feat. olivia o'brien)",us,gnash,2016-03-25,251033,77,0.687,0.492,0.275,0.0,0.101,-13.4,0.3,92.6,4
Take A Bow,Good Girl Gone Bad,Rihanna,2007-03-31,229413,62,0.248,0.708,0.47,0.0,0.0852,-7.59,0.0659,82.007,4
You Raise Me Up,Closer (Special Edition),Josh Groban,2003-11-11,292333,60,0.673,0.25,0.136,0.000157,0.107,-12.162,0.037,118.086,4
There's Nothing Holdin' Me Back,Illuminate (Deluxe),Shawn Mendes,2017-04-20,199440,0,0.381,0.857,0.8,0.0,0.0913,-4.035,0.0583,121.996,4
Total Eclipse Of The Heart (Glee Cast Version) (feat. Jonathan Groff),"Glee: The Music, Volume 3 Showstoppers",Glee Cast,2010-05-18,264493,55,0.195,0.513,0.662,0.0,0.101,-6.058,0.0293,134.128,4
Let It Go - James Bay Spotify Session 2015,James Bay Spotify Session 2015,James Bay,2015-08-07,285866,0,0.884,0.499,0.21,1.17e-05,0.722,-9.124,0.0409,140.07,3
The A Team,+,Ed Sheeran,2011-09-09,258373,74,0.669,0.642,0.289,0.0,0.18,-9.918,0.0367,84.996,4
Clarity,Clarity,Zedd,2012-01-01,271426,74,0.0398,0.509,0.781,0.0,0.0749,-3.48,0.072,128.0,4
Say Something,Is There Anybody Out There? - Track by Track Commentary,A Great Big World,2014-01-13,229400,70,0.857,0.407,0.147,2.89e-06,0.0913,-8.822,0.0355,141.284,3
You Broke Up with Me,You Broke Up with Me,Walker Hayes,2017-01-27,197840,53,0.496,0.846,0.711,0.0,0.247,-7.939,0.061,120.013,4
Look What You Made Me Do,Look What You Made Me Do,Taylor Swift,2017-08-24,211859,0,0.213,0.773,0.68,1.57e-05,0.122,-6.378,0.141,128.062,4
Rise Up,Cheers to the Fall,Andra Day,2015-08-28,253342,73,0.805,0.398,0.316,0.0,0.295,-7.031,0.0368,118.582,4
Too Good At Goodbyes,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,201000,81,0.64,0.681,0.372,0.0,0.169,-8.237,0.0432,91.873,4
1-800-273-8255,Everybody,Logic,2017-05-05,250173,77,0.569,0.62,0.574,0.0,0.19,-7.788,0.0479,100.023,4
Praying,Rainbow,Kesha,2017-08-11,230266,70,0.489,0.543,0.39,0.0,0.111,-7.202,0.0322,73.415,4
...Ready For It?,...Ready For It?,Taylor Swift,2017-09-03,208198,0,0.0573,0.616,0.77,0.0,0.159,-6.5,0.142,160.049,4
Say You Won't Let Go,Back from the Edge,James Arthur,2016-10-28,211466,84,0.695,0.358,0.557,0.0,0.0902,-7.398,0.059,85.043,4
Location,American Teen,Khalid,2017-04-27,219080,78,0.33,0.736,0.449,0.000162,0.0898,-11.462,0.425,80.126,4
American Teen,American Teen,Khalid,2017-04-27,250746,68,0.0683,0.658,0.623,0.0,0.321,-6.934,0.0398,100.436,4
Young Dumb & Broke,American Teen,Khalid,2017-04-27,202546,80,0.199,0.799,0.539,1.66e-05,0.165,-6.351,0.0421,136.948,4
Another Sad Love Song,American Teen,Khalid,2017-04-27,244746,64,0.412,0.834,0.472,6.76e-05,0.0836,-7.777,0.0873,107.014,4
Saved,American Teen,Khalid,2017-04-27,206533,68,0.189,0.739,0.448,0.0,0.118,-10.28,0.138,81.044,4
Coaster,American Teen,Khalid,2017-04-27,199120,72,0.935,0.441,0.219,0.0,0.115,-14.586,0.0419,94.021,4
8TEEN,American Teen,Khalid,2017-04-27,228600,77,0.225,0.83,0.585,0.00209,0.0576,-5.802,0.0366,105.03,4
Hopeless,American Teen,Khalid,2017-04-27,167640,56,0.643,0.785,0.702,0.0,0.175,-4.517,0.0464,116.021,4
Cold Blooded,American Teen,Khalid,2017-04-27,207960,56,0.777,0.71,0.405,0.000163,0.111,-10.864,0.0519,103.04,4
Winter,American Teen,Khalid,2017-04-27,241866,57,0.101,0.678,0.575,9.38e-06,0.116,-7.086,0.123,100.007,4
Therapy,American Teen,Khalid,2017-04-27,257959,60,0.891,0.707,0.484,0.00344,0.256,-6.579,0.0481,92.988,4
Shot Down,American Teen,Khalid,2017-04-27,207106,62,0.893,0.767,0.512,0.000223,0.103,-6.777,0.0591,123.921,4
Keep Me,American Teen,Khalid,2017-04-27,276226,56,0.368,0.778,0.574,0.0,0.126,-7.775,0.0327,112.048,4
Angels,American Teen,Khalid,2017-04-27,170680,59,0.959,0.472,0.265,0.000499,0.1,-10.059,0.0356,111.558,4
Give Your Heart A Break (Glee Cast Version),"Glee: The Music, The Complete Season Four",Glee Cast,2014-01-14,210453,30,0.852,0.645,0.433,0.0,0.101,-6.366,0.0296,118.964,4
The Scientist (Glee Cast Version),"Glee: The Music, The Complete Season Four",Glee Cast,2014-01-14,255293,35,0.497,0.495,0.489,0.0,0.256,-6.083,0.027,148.928,4
Defying Gravity (Glee Cast Version) - Cover of Idina Menzel's Wicked,"Glee: The Music, Volume 1",Glee Cast,2009-11-02,141666,52,0.476,0.385,0.546,0.0,0.112,-6.0,0.0318,152.534,4
Somebody That I Used To Know (Glee Cast Version),"Glee: The Music, The Complete Season Three",Glee Cast,2012-08-28,246186,45,0.554,0.833,0.467,1.14e-05,0.135,-7.693,0.0355,128.918,4
Give Me Your Eyes,What If We,Brandon Heath,2008,232693,53,0.164,0.627,0.663,0.0,0.118,-2.714,0.0329,90.058,4
Carry On My Wayward Son,Greatest Hits,Starship,2010-07-01,328548,30,0.000804,0.479,0.829,2.16e-05,0.369,-5.269,0.0283,126.938,4
Weekend,Weekend,Louis The Child,2016-07-01,175058,56,0.26,0.684,0.774,0.0,0.108,-5.951,0.188,84.991,4
Starboy,Starboy,The Weeknd,2016-11-25,230453,0,0.165,0.681,0.594,3.49e-06,0.134,-7.028,0.282,186.054,4
Once In a While,Once In a While,Timeflies,2016-03-18,215160,59,0.00758,0.786,0.687,0.0,0.619,-5.914,0.141,105.021,4
Perfect (feat. Matoma) - Matoma Remix,Perfect - EP,One Direction,2015-10-22,223826,0,0.0342,0.728,0.7,0.0,0.191,-4.884,0.0374,100.025,4
Kings of Summer,Kings of Summer (feat. Quinn XCII),ayokay,2016-07-20,222644,55,0.261,0.702,0.598,0.0166,0.118,-7.205,0.0299,134.99,4
Tidal Wave,Tidal Wave,EVVY,2015-07-24,250760,30,0.0476,0.732,0.744,0.0,0.377,-4.825,0.0342,124.98,4
It's Strange (feat. K.Flay) - Bee's Knees Remix,It's Strange (feat. K.Flay) [Remixes],Louis The Child,2016-01-15,212903,19,0.0313,0.664,0.642,0.0397,0.384,-8.253,0.0553,92.99,4
Hurricane - Arty Remix,Room 93: The Remixes,Halsey,2015-03-03,224520,54,0.0268,0.438,0.856,6.27e-06,0.375,-4.158,0.0584,127.991,4
All The Way,After Hours (Deluxe),Timeflies,2014-01-01,179506,0,0.0152,0.558,0.847,0.0,0.0402,-2.031,0.0699,128.015,4
Mr. Brightside,Hot Fuss,The Killers,2004-06-15,222586,45,0.00101,0.356,0.924,0.0,0.0953,-3.74,0.0808,148.017,4
Until You Were Gone (feat. Emily Warren),The Chainsmokers- Japan Special Edition,The Chainsmokers,2016-08-10,217026,17,0.0559,0.572,0.63,0.0,0.062,-7.241,0.0462,128.056,4
All Night Longer,All Night Longer,Sammy Adams,2012-08-20,177093,61,0.000652,0.712,0.649,0.0,0.0683,-4.753,0.063,127.028,4
No Money,The Aviary,Galantis,2017-09-15,191293,68,0.0282,0.674,0.915,0.00337,0.273,-3.999,0.0411,126.038,4
All Night (feat. Knox Fortune),Coloring Book,Chance the Rapper,2016-05-27,141542,64,0.0358,0.704,0.777,0.0,0.151,-5.729,0.195,111.921,4
Party All Night (Sleep All Day),Back 2 Life,Sean Kingston,2013-10-30,222920,9,0.000826,0.595,0.861,0.0,0.575,-3.902,0.0693,123.983,4
Final Song,Final Song,MØ,2016-05-13,235826,66,0.014,0.695,0.672,7.95e-05,0.0756,-6.109,0.0345,104.988,4
9 Piece,9 Piece,Rick Ross,2011-01-01,239986,43,0.0021,0.676,0.637,0.0,0.271,-6.856,0.322,144.976,4
Out Of My System,Out Of My System,Youngr,2016-09-02,203114,31,0.049,0.719,0.721,0.00865,0.0661,-6.693,0.243,105.026,4
Take Me Home (feat. Bebe Rexha),"Blood, Sweat & 3 Years",Cash Cash,2016-06-24,206320,57,0.0615,0.571,0.903,1.23e-06,0.186,-2.184,0.214,127.951,4
Closer - R3hab Remix,Closer (Remixes),The Chainsmokers,2016-09-23,161120,55,0.081,0.775,0.559,0.0,0.219,-5.89,0.0417,100.042,4
Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),Vice,2016-09-30,177094,48,0.153,0.779,0.671,1.12e-05,0.115,-5.829,0.0814,104.953,4
Perfect Strangers,Jonas Blue: Electronic Nature - The Mix 2017,Jonas Blue,2017-07-14,195313,40,0.35,0.739,0.833,0.0,0.266,-5.012,0.0463,117.99,4
Paper Planes - Blaqstarr Remix,Paper Planes,M.I.A.,2008-01-01,241600,0,0.0525,0.465,0.856,0.0,0.162,-5.82,0.277,172.194,4
Dancing In The Dark,Born In The U.S.A.,Bruce Springsteen,1984,239733,0,0.0549,0.525,0.842,0.0,0.275,-12.12,0.0353,148.803,4
Fortunate Son,Willy And The Poor Boys (Expanded Edition),Creedence Clearwater Revival,1969-11-02,140773,81,0.201,0.64,0.663,0.00806,0.152,-7.516,0.0374,132.77,4
This Is What You Came For,This Is What You Came For,Calvin Harris,2016-04-29,222160,81,0.199,0.631,0.927,0.119,0.148,-2.787,0.0332,123.962,4
No Hands (feat. Roscoe Dash & Wale),Flockaveli,Waka Flocka Flame,2010-10-01,263773,76,0.00544,0.76,0.595,0.0,0.241,-6.366,0.0391,131.497,4
Donald Trump,Blue Slide Park,Mac Miller,2011,164586,0,0.128,0.632,0.898,0.0,0.449,-7.364,0.119,162.974,4
Country Roads,The Carnival Album,Hermes House Band,2010-07-28,200016,23,0.277,0.431,0.978,0.0,0.948,-7.131,0.112,100.028,4
Aftergold (feat. Tove Styrke),Aftergold,Big Wild,2016-03-25,191007,31,0.0104,0.602,0.901,0.00677,0.0799,-3.842,0.0854,94.57,4
Famous,The Life Of Pablo,Kanye West,2016-06-10,196040,73,0.0711,0.465,0.735,0.0,0.0975,-3.715,0.117,173.935,4
Genghis Khan,iii,Miike Snow,2016-03-04,212146,62,0.04,0.688,0.847,2.81e-06,0.598,-3.238,0.0508,93.979,4
Pt. 2,The Life Of Pablo,Kanye West,2016-06-10,130293,67,0.552,0.674,0.752,0.0,0.787,-4.073,0.333,145.076,4
Guilty Pleasure,Lazy Fair,Bryce Vine,2014-04-15,204434,40,0.0032,0.641,0.844,0.0,0.106,-5.758,0.0465,150.03,4
Homegrown,JEKYLL + HYDE,Zac Brown Band,2015-04-28,205000,2,0.0244,0.711,0.801,0.000113,0.135,-3.742,0.029,105.006,4
Old Thing Back (feat. Ja Rule and Ralph Tresvant),Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma,2015-02-17,321649,66,0.194,0.805,0.858,7.89e-06,0.256,-3.067,0.105,97.033,4
Mr. Right,Mickey Avalon,Mickey Avalon,2006-01-01,172213,38,0.149,0.758,0.663,0.0,0.114,-1.517,0.204,88.078,4
Come On Eileen,Too Rye Ay,Dexys Midnight Runners,1982-08,287306,0,0.648,0.45,0.658,3.14e-06,0.264,-7.064,0.0472,106.799,4
A Thousand Miles,Be Not Nobody,Vanessa Carlton,2002-04-30,237493,0,0.222,0.559,0.845,0.0,0.164,-3.871,0.0379,94.915,4
Ignition - Remix,Chocolate Factory,R. Kelly,2003,186066,69,0.061,0.795,0.523,0.0,0.0914,-7.165,0.0423,133.024,4
Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,Life After Death (2014 Remastered Edition),The Notorious B.I.G.,1997-03-04,257399,75,0.0128,0.845,0.884,2.1e-06,0.203,-4.506,0.0759,104.536,4
All Of The Lights,My Beautiful Dark Twisted Fantasy,Kanye West,2010-11-22,299613,76,0.0796,0.531,0.803,1.71e-05,0.176,-3.284,0.0717,142.113,4
Gold Digger,Late Registration,Kanye West,2005-01-01,207626,0,0.0192,0.646,0.696,0.0,0.0762,-5.572,0.342,92.88,4
Ni**as In Paris,Top Five (Music From And Inspired By The Motion Picture),Various Artists,2014-12-09,219320,56,0.0763,0.757,0.882,0.0,0.251,-6.125,0.248,140.047,4
Wagon Wheel,O.C.M.S.,Old Crow Medicine Show,2004-02-10,232133,5,0.581,0.621,0.403,0.0,0.114,-8.211,0.0359,145.523,4
Stacy's Mom,Welcome Interstate Managers,Fountains Of Wayne,2003-01-01,197986,76,0.00207,0.774,0.75,1.78e-05,0.0808,-4.927,0.0412,118.015,4
It Wasn't Me,Hot Shot (International Version #2),Shaggy,2000,227600,0,0.0561,0.853,0.606,0.0,0.313,-4.596,0.0713,94.759,4
Pursuit Of Happiness - Extended Steve Aoki Remix,Pursuit Of Happiness (International Version),Kid Cudi,2010-01-01,373546,53,0.00949,0.722,0.687,0.00413,0.0462,-5.189,0.0556,128.013,4
Sorry,Purpose (Deluxe),Justin Bieber,2015-11-13,200786,0,0.0797,0.654,0.76,0.0,0.299,-3.669,0.045,99.945,4
All The Small Things,Enema Of The State,blink-182,1999-01-01,168000,0,0.00844,0.442,0.893,0.0,0.529,-4.878,0.0505,148.119,4
Sexy Can I feat. Yung Berg,All I Feel,Ray J,2008-04-08,204040,0,0.299,0.575,0.684,0.0,0.614,-6.007,0.325,172.155,4
99 Problems,Hot Joints 2 (International Version),Various Artists,2004-01-01,234453,0,0.00684,0.499,0.88,0.0,0.0991,-6.048,0.395,92.318,4
Intoxicated - New Radio Mix,Intoxicated,Martin Solveig,2015-03-06,159693,47,0.00563,0.8,0.677,0.00409,0.0838,-4.023,0.0393,125.004,4
Sweet Caroline,Sweet Caroline,Neil Diamond,1969,203573,0,0.611,0.529,0.127,0.000109,0.237,-16.066,0.0274,63.05,4
In Da Club,Get Rich Or Die Tryin',50 Cent,2003-02-06,193466,83,0.255,0.899,0.713,0.0,0.0708,-2.752,0.366,90.051,4
Dirty Little Secret,Move Along,The All-American Rejects,2005-01-01,193653,72,0.000346,0.465,0.954,5.38e-06,0.573,-4.251,0.044,143.85,4
Pon de Replay,Music Of The Sun,Rihanna,2005-08-29,246960,57,0.000165,0.756,0.632,0.000886,0.0963,-8.441,0.164,99.009,4
Wasted,A Town Called Paradise,Tiësto,2014-06-13,190013,0,0.00149,0.638,0.816,0.00115,0.195,-5.503,0.0308,112.014,4
All Star,Astro Lounge,Smash Mouth,1999-06-08,200373,79,0.0395,0.731,0.867,0.0,0.0861,-5.881,0.032,104.019,4
What Do You Mean?,Purpose (Deluxe),Justin Bieber,2015-11-13,205680,0,0.59,0.845,0.567,0.00142,0.0811,-8.118,0.0956,125.02,4
Empire State Of Mind,The Blueprint 3,JAY-Z,2009-09-08,276920,0,0.0263,0.49,0.961,0.0,0.535,-1.595,0.398,173.595,4
Gas Pedal,Remember Me,Sage The Gemini,2014-01-01,208160,0,0.0287,0.846,0.53,0.0,0.123,-8.062,0.0578,97.524,4
September,"Now, Then & Forever","Earth, Wind & Fire",2013-09-10,216520,0,0.183,0.693,0.911,0.000107,0.3,-3.691,0.0305,125.895,4
Crank That (Soulja Boy),souljaboytellem.com,Soulja Boy,2007-01-01,221933,75,0.515,0.736,0.74,0.0,0.0468,-2.18,0.0786,140.141,4
The Middle,Bleed American (Deluxe Edition),Jimmy Eat World,2001,168253,4,0.0424,0.629,0.897,0.0,0.263,-3.401,0.0483,161.944,4
Smack That,Konvicted,Akon,2006-01-01,212360,80,0.321,0.939,0.742,0.0,0.107,-5.171,0.0467,118.978,4
I Love College,Asleep In The Bread Aisle,Asher Roth,2009-01-01,241933,0,0.0897,0.713,0.826,0.0,0.421,-4.075,0.243,86.444,4
What's My Age Again?,Blink 182 (Sound and Vision Q4 2007) [International Version],blink-182,2007-11-12,148506,20,0.0128,0.398,0.945,0.000234,0.171,-7.535,0.07,157.763,4
I Can't Stop Drinking About You - Chainsmokers Remix,I Can't Stop Drinking About You Remix EP,Bebe Rexha,2014-08-25,263960,49,0.0451,0.637,0.664,8.57e-06,0.0976,-7.335,0.0388,128.009,4
Crazy Love,Crazy Love,Audien,2016-08-19,174545,51,0.318,0.691,0.883,2.45e-05,0.0742,-1.326,0.0488,109.982,4
Only One - Radio Edit,Only One (Radio Edit),Sigala,2016-12-02,203906,47,0.0039,0.626,0.938,0.000452,0.599,-3.005,0.0944,124.932,4
Should’ve Been Us - Lost Kings Remix,Should’ve Been Us (Remixes),Tori Kelly,2015-10-16,193760,0,0.357,0.712,0.902,0.0849,0.244,-2.909,0.0487,110.031,4
Weekend - East & Young Remix,Weekend (Remixes),Louis The Child,2016-09-02,251564,22,0.01,0.834,0.674,3.4e-05,0.0555,-4.476,0.0659,126.034,4
Millionaire (feat. Nelly) - Cash Cash Remix,Millionaire (Remixes) (feat. Nelly),Digital Farm Animals,2016-08-12,308866,22,0.0134,0.418,0.956,4.58e-06,0.0846,-2.176,0.156,121.555,4
Work - R3hab Remix,Work (Remixes),Rihanna,2016-03-18,219400,0,0.0104,0.715,0.8,0.0,0.319,-5.488,0.0555,100.004,4
Girls Like (feat. Zara Larsson),YOUTH,Tinie Tempah,2017-03-31,195306,59,0.386,0.916,0.815,6.34e-06,0.0765,-3.418,0.0495,120.032,4
Heads Will Roll - A-Trak Remix Radio Edit,Heads Will Roll,Yeah Yeah Yeahs,2009,203920,60,0.0134,0.671,0.805,0.0547,0.237,-3.232,0.081,132.051,4
Don't You Worry Child - Radio Edit,Don't You Worry Child,Swedish House Mafia,2012-09-14,212862,79,0.112,0.612,0.84,0.0,0.116,-3.145,0.0509,129.042,4
Take Me Home (feat. Bebe Rexha),"Blood, Sweat & 3 Years",Cash Cash,2016-06-24,206320,57,0.0615,0.571,0.903,1.23e-06,0.186,-2.184,0.214,127.951,4
Summer,Motion,Calvin Harris,2014-10-31,222533,82,0.0211,0.596,0.856,0.0178,0.141,-3.556,0.0346,127.949,4
